Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Ate food close to bedtime?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Have an injury or wound?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Used marijuana?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Masturbated?,true,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Consumed meat?,true,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Meditated?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Took a melatonin supplement?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Engaged in sexual activity?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Spent time stretching?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Shared your bed?,false,
2022-05-07 00:20:37,2022-05-07 23:50:14,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Used marijuana?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Consumed caffeine?,true,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Viewed a screen device in bed?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Hydrated sufficiently?,true,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Ate food close to bedtime?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Masturbated?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Consumed meat?,true,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Meditated?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Took a melatonin supplement?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Engaged in sexual activity?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Shared your bed?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Experienced stress?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Spent time stretching?,true,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-03 22:30:52,2022-05-05 00:16:44,UTC-04:00,Have an injury or wound?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Have an injury or wound?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Consumed caffeine?,true,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Hydrated sufficiently?,true,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Ate food close to bedtime?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Used marijuana?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Masturbated?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Consumed meat?,true,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Meditated?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Took a melatonin supplement?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Engaged in sexual activity?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Shared your bed?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Experienced stress?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Spent time stretching?,false,
2022-05-05 00:16:44,2022-05-06 00:43:46,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Consumed caffeine?,true,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Hydrated sufficiently?,true,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Ate food close to bedtime?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Used marijuana?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Masturbated?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Consumed meat?,true,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Meditated?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Took a melatonin supplement?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Engaged in sexual activity?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Shared your bed?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Experienced stress?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Spent time stretching?,false,
2022-05-02 22:39:19,2022-05-03 22:30:52,UTC-04:00,Have an injury or wound?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Meditated?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Consumed caffeine?,true,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Hydrated sufficiently?,true,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Ate food close to bedtime?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Used marijuana?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Masturbated?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Consumed meat?,true,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Took a melatonin supplement?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Engaged in sexual activity?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Shared your bed?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Experienced stress?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Spent time stretching?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-05-02 00:13:57,2022-05-02 22:39:19,UTC-04:00,Have an injury or wound?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Have an injury or wound?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Have any alcoholic drinks?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Consumed caffeine?,true,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Viewed a screen device in bed?,true,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Hydrated sufficiently?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Ate food close to bedtime?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Used marijuana?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Masturbated?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Consumed meat?,true,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Meditated?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Took a melatonin supplement?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Engaged in sexual activity?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Shared your bed?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Slept in the same bed as usual?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Experienced stress?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Spent time stretching?,false,
2022-05-01 00:01:03,2022-05-02 00:13:57,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Spent time stretching?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Have any alcoholic drinks?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Consumed caffeine?,true,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Hydrated sufficiently?,true,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Ate food close to bedtime?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Used marijuana?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Masturbated?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Consumed meat?,true,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Have an injury or wound?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Meditated?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Took a melatonin supplement?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Engaged in sexual activity?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Shared your bed?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Slept in the same bed as usual?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Experienced stress?,false,
2022-04-30 00:22:46,2022-05-01 00:01:03,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Have an injury or wound?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Have any alcoholic drinks?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Consumed caffeine?,true,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Hydrated sufficiently?,true,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Ate food close to bedtime?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Used marijuana?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Masturbated?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Consumed meat?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Meditated?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Took a melatonin supplement?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Engaged in sexual activity?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Shared your bed?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Slept in the same bed as usual?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Experienced stress?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Spent time stretching?,false,
2022-04-28 23:17:52,2022-04-30 00:22:46,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Have an injury or wound?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Have any alcoholic drinks?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Consumed caffeine?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Hydrated sufficiently?,true,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Ate food close to bedtime?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Used marijuana?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Masturbated?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Consumed meat?,true,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Meditated?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Took a melatonin supplement?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Engaged in sexual activity?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Shared your bed?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Slept in the same bed as usual?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Experienced stress?,true,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Spent time stretching?,false,
2022-04-27 23:19:36,2022-04-28 23:17:52,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Have any alcoholic drinks?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Consumed caffeine?,true,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Hydrated sufficiently?,true,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Ate food close to bedtime?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Used marijuana?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Masturbated?,true,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Consumed meat?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Meditated?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Took a melatonin supplement?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Engaged in sexual activity?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Shared your bed?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Slept in the same bed as usual?,true,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Experienced stress?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Spent time stretching?,false,
2022-04-25 23:47:38,2022-04-27 00:35:17,UTC-04:00,Have an injury or wound?,false,
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Ate food close to bedtime?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Have any alcoholic drinks?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Consumed caffeine?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Viewed a screen device in bed?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Hydrated sufficiently?,true,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Used marijuana?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Masturbated?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Consumed meat?,true,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Meditated?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Took a melatonin supplement?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Read (non-screened device) while in bed?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Engaged in sexual activity?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Shared your bed?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Slept in the same bed as usual?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Experienced stress?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Spent time stretching?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Experiencing COVID-19 symptoms?,false,Had my ACL surgery today 
2022-04-27 00:35:17,2022-04-27 23:19:36,UTC-04:00,Have an injury or wound?,false,Had my ACL surgery today 
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Have an injury or wound?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Have any alcoholic drinks?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Consumed caffeine?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Hydrated sufficiently?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Ate food close to bedtime?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Used marijuana?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Masturbated?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Consumed meat?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Meditated?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Took a melatonin supplement?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Engaged in sexual activity?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Shared your bed?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Slept in the same bed as usual?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Experienced stress?,false,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Spent time stretching?,true,
2022-04-24 22:36:56,2022-04-25 23:47:38,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Experienced stress?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Have any alcoholic drinks?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Consumed caffeine?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Hydrated sufficiently?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Ate food close to bedtime?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Used marijuana?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Masturbated?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Consumed meat?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Meditated?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Took a melatonin supplement?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Engaged in sexual activity?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Shared your bed?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Slept in the same bed as usual?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Spent time stretching?,true,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-24 00:18:59,2022-04-24 22:36:56,UTC-04:00,Have an injury or wound?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Spent time stretching?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Have any alcoholic drinks?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Consumed caffeine?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Viewed a screen device in bed?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Hydrated sufficiently?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Have an injury or wound?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Ate food close to bedtime?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Used marijuana?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Masturbated?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Consumed meat?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Meditated?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Took a melatonin supplement?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Engaged in sexual activity?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Shared your bed?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Slept in the same bed as usual?,true,
2022-04-23 04:03:36,2022-04-24 00:18:59,UTC-04:00,Experienced stress?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Meditated?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Have any alcoholic drinks?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Consumed caffeine?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Viewed a screen device in bed?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Hydrated sufficiently?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Ate food close to bedtime?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Used marijuana?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Masturbated?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Consumed meat?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Took a melatonin supplement?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Read (non-screened device) while in bed?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Engaged in sexual activity?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Shared your bed?,true,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Slept in the same bed as usual?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Experienced stress?,false,
2022-04-22 01:15:50,2022-04-23 04:03:36,UTC-04:00,Spent time stretching?,false,
