Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,2021-07-13 19:12:01,2021-07-13 19:23:19,11,Stairmaster,7.1,128.0,170,146,9,7,19,65,0,false
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,2021-07-13 18:43:30,2021-07-13 19:04:34,21,Running,11.0,274.0,178,154,5,8,10,58,19,false
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,2021-07-10 12:47:18,2021-07-10 13:54:53,67,Weightlifting,7.0,276.0,149,112,52,42,4,0,0,false
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,2021-07-03 13:30:14,2021-07-03 14:05:36,35,Other,8.1,246.0,184,127,13,25,31,21,1,false
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,2021-07-01 19:02:10,2021-07-01 19:58:01,55,Weightlifting,8.6,351.0,157,119,29,46,21,1,0,false
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,2021-07-01 18:47:09,2021-07-01 18:58:55,11,Running,7.1,139.0,169,147,3,5,39,53,0,false
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,2021-06-30 19:20:11,2021-06-30 20:15:35,55,Weightlifting,8.0,337.0,152,117,28,60,11,0,0,false
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,2021-06-30 18:53:20,2021-06-30 19:14:21,21,Running,11.6,287.0,187,156,1,12,20,38,29,false
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,2021-06-28 23:06:59,2021-06-28 23:22:03,15,Yoga,,19.0,91,74,0,0,0,0,0,false
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,2021-06-28 18:51:59,2021-06-28 19:53:19,61,Weightlifting,9.7,457.0,158,129,2,56,40,2,0,false
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,2021-06-28 18:24:48,2021-06-28 18:45:54,21,Running,9.7,247.0,181,149,2,11,27,50,9,false
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,2021-06-26 12:10:22,2021-06-26 13:38:37,88,Hiking,7.3,315.0,157,108,45,31,10,0,0,false
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,2021-06-25 12:40:21,2021-06-25 15:22:38,162,Hiking,10.5,610.0,167,105,44,20,10,1,0,false
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,2021-06-24 12:54:00,2021-06-24 14:42:20,108,Volleyball,16.3,1215.0,169,145,1,10,57,32,0,false
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,2021-06-21 22:19:10,2021-06-21 22:40:34,21,Yoga,,27.0,97,78,1,0,0,0,0,false
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,2021-06-21 19:23:46,2021-06-21 20:17:20,53,Weightlifting,7.3,292.0,147,120,19,64,17,0,0,false
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,2021-06-21 18:57:30,2021-06-21 19:17:53,20,Running,9.3,235.0,182,148,1,11,32,44,10,false
2021-06-20 01:43:41,2021-06-20 23:36:13,UTC-04:00,2021-06-20 15:02:17,2021-06-20 15:18:19,16,Cycling,4.5,53.0,138,115,29,63,3,0,0,false
2021-06-19 03:37:20,2021-06-20 01:43:41,UTC-04:00,2021-06-19 10:59:35,2021-06-19 12:03:37,64,Soccer,14.5,755.0,183,150,0,11,26,62,1,false
2021-06-17 23:52:04,2021-06-19 03:37:20,UTC-04:00,2021-06-18 19:09:41,2021-06-18 19:40:17,30,Cycling,7.3,235.0,152,125,6,68,23,0,0,false
2021-06-16 23:47:33,2021-06-17 23:52:04,UTC-04:00,2021-06-17 17:45:35,2021-06-17 18:37:09,51,Weightlifting,6.8,246.0,146,110,50,42,3,0,0,false
2021-06-16 23:47:33,2021-06-17 23:52:04,UTC-04:00,2021-06-17 08:05:46,2021-06-17 08:28:11,22,Walking,6.1,153.0,163,121,23,47,26,3,0,false
2021-06-16 00:20:08,2021-06-16 23:47:33,UTC-04:00,2021-06-16 18:56:17,2021-06-16 19:39:04,42,Weightlifting,8.3,318.0,161,127,11,45,41,3,0,false
2021-06-16 00:20:08,2021-06-16 23:47:33,UTC-04:00,2021-06-16 18:28:33,2021-06-16 18:49:39,21,Running,11.5,286.0,191,157,1,13,11,50,25,false
2021-06-14 22:24:20,2021-06-16 00:20:08,UTC-04:00,2021-06-15 19:09:36,2021-06-15 20:55:45,106,Baseball,12.9,770.0,166,129,15,34,39,11,0,false
2021-06-14 22:24:20,2021-06-16 00:20:08,UTC-04:00,2021-06-15 18:37:54,2021-06-15 19:00:18,22,Cycling,5.8,148.0,139,126,3,88,9,0,0,false
2021-06-13 22:21:33,2021-06-14 22:24:20,UTC-04:00,2021-06-14 18:50:47,2021-06-14 19:20:04,29,Running,12.6,395.0,179,160,0,2,14,76,8,false
2021-06-12 01:42:32,2021-06-13 04:00:49,UTC-04:00,2021-06-12 12:48:18,2021-06-12 12:59:54,11,Stairmaster,5.5,90.0,161,130,9,11,55,15,0,false
2021-06-12 01:42:32,2021-06-13 04:00:49,UTC-04:00,2021-06-12 12:01:10,2021-06-12 12:47:36,46,Weightlifting,5.9,182.0,141,114,31,61,5,0,0,false
2021-06-08 22:19:13,2021-06-09 23:56:43,UTC-04:00,2021-06-09 18:48:26,2021-06-09 19:30:14,41,Weightlifting,7.0,250.0,144,118,22,65,12,0,0,false
2021-06-08 22:19:13,2021-06-09 23:56:43,UTC-04:00,2021-06-09 18:17:42,2021-06-09 18:40:30,22,Running,11.3,298.0,181,153,3,9,14,67,7,false
2021-06-07 00:09:57,2021-06-08 00:37:41,UTC-04:00,2021-06-07 18:29:14,2021-06-07 18:51:28,22,Cycling,5.8,148.0,133,120,7,93,0,0,0,false
2021-06-05 02:50:49,2021-06-06 01:46:41,UTC-04:00,2021-06-05 10:58:16,2021-06-05 11:57:37,59,Soccer,16.3,813.0,187,160,0,10,14,41,35,false
2021-06-03 22:50:16,2021-06-05 02:50:49,UTC-04:00,2021-06-04 17:45:24,2021-06-04 18:16:33,31,Yoga,2.9,40.0,107,85,26,0,0,0,0,false
2021-06-03 02:50:25,2021-06-03 22:50:16,UTC-04:00,2021-06-03 18:30:14,2021-06-03 19:16:50,46,Weightlifting,7.9,303.0,157,125,10,69,20,1,0,false
2021-06-03 02:50:25,2021-06-03 22:50:16,UTC-04:00,2021-06-03 18:04:22,2021-06-03 18:25:16,20,Running,11.4,282.0,187,157,1,7,26,26,40,false
2021-05-31 23:46:03,2021-06-01 23:45:09,UTC-04:00,2021-06-01 19:22:49,2021-06-01 20:51:26,88,Baseball,12.1,629.0,165,123,30,36,26,8,0,false
2021-05-31 23:46:03,2021-06-01 23:45:09,UTC-04:00,2021-06-01 07:17:55,2021-06-01 08:04:23,46,Weightlifting,7.4,277.0,149,118,31,57,12,0,0,false
2021-05-31 23:46:03,2021-06-01 23:45:09,UTC-04:00,2021-06-01 07:02:02,2021-06-01 07:13:30,11,Running,7.7,139.0,175,148,2,14,17,64,1,false
2021-05-31 00:29:29,2021-05-31 23:46:03,UTC-04:00,2021-05-31 11:53:20,2021-05-31 12:23:08,29,Weightlifting,6.3,172.0,149,116,34,51,13,0,0,false
2021-05-31 00:29:29,2021-05-31 23:46:03,UTC-04:00,2021-05-31 11:23:50,2021-05-31 11:44:06,20,Running,10.3,260.0,177,152,0,6,28,56,9,false
2021-05-26 23:40:07,2021-05-28 00:09:12,UTC-04:00,2021-05-27 20:42:35,2021-05-27 22:17:12,94,Baseball,14.4,942.0,167,138,2,24,57,17,0,false
2021-05-26 23:40:07,2021-05-28 00:09:12,UTC-04:00,2021-05-27 19:12:55,2021-05-27 19:49:40,36,Weightlifting,6.8,227.0,154,119,17,62,17,0,0,false
2021-05-24 23:35:33,2021-05-26 02:43:33,UTC-04:00,2021-05-25 18:43:22,2021-05-25 20:03:57,80,Basketball,17.3,1077.0,178,153,2,4,29,53,11,false
2021-05-23 23:41:01,2021-05-24 23:35:33,UTC-04:00,2021-05-24 17:57:49,2021-05-24 18:52:51,55,Weightlifting,7.7,304.0,162,116,35,50,12,1,0,false
2021-05-23 23:41:01,2021-05-24 23:35:33,UTC-04:00,2021-05-24 08:23:47,2021-05-24 08:53:49,30,Running,13.7,445.0,180,162,0,1,14,55,30,false
2021-05-20 01:13:07,2021-05-21 00:34:50,UTC-04:00,2021-05-20 20:19:48,2021-05-20 21:42:04,82,Baseball,14.2,837.0,175,137,5,26,48,21,0,false
2021-05-20 01:13:07,2021-05-21 00:34:50,UTC-04:00,2021-05-20 18:37:44,2021-05-20 19:25:40,47,Weightlifting,8.8,354.0,159,123,15,48,33,1,0,false
2021-05-20 01:13:07,2021-05-21 00:34:50,UTC-04:00,2021-05-20 18:22:52,2021-05-20 18:34:15,11,Running,8.5,153.0,178,154,2,10,16,58,13,false
2021-05-17 23:10:11,2021-05-19 00:29:53,UTC-04:00,2021-05-18 18:21:57,2021-05-18 19:05:06,43,Weightlifting,6.7,221.0,142,109,51,34,2,0,0,false
2021-05-17 23:10:11,2021-05-19 00:29:53,UTC-04:00,2021-05-18 18:05:43,2021-05-18 18:18:15,12,Running,7.4,141.0,166,141,7,13,19,57,0,false
2021-05-17 23:10:11,2021-05-19 00:29:53,UTC-04:00,2021-05-18 08:11:46,2021-05-18 08:28:48,17,Yoga,4.2,31.0,111,90,34,0,0,0,0,false
2021-05-17 00:08:52,2021-05-17 23:10:11,UTC-04:00,2021-05-17 19:03:07,2021-05-17 19:48:17,45,Weightlifting,6.3,206.0,145,114,36,43,15,0,0,false
2021-05-17 00:08:52,2021-05-17 23:10:11,UTC-04:00,2021-05-17 18:36:22,2021-05-17 18:57:01,20,Running,8.9,231.0,174,145,2,9,42,45,0,false
2021-05-15 01:03:39,2021-05-16 01:59:26,UTC-04:00,2021-05-15 09:59:33,2021-05-15 10:53:49,54,Soccer,13.7,626.0,177,145,0,26,26,45,3,false
2021-05-11 00:14:30,2021-05-11 23:54:43,UTC-04:00,2021-05-11 20:00:34,2021-05-11 20:14:06,13,Stairmaster,6.9,141.0,165,143,11,5,40,44,0,false
2021-05-11 00:14:30,2021-05-11 23:54:43,UTC-04:00,2021-05-11 18:57:58,2021-05-11 20:00:14,62,Weightlifting,5.9,182.0,146,106,66,26,3,0,0,false
2021-05-08 00:56:43,2021-05-09 01:53:34,UTC-04:00,2021-05-08 10:58:37,2021-05-08 11:52:12,53,Soccer,13.8,636.0,181,149,0,10,37,49,4,false
2021-05-07 00:08:25,2021-05-08 00:56:43,UTC-04:00,2021-05-07 18:14:43,2021-05-07 19:07:23,52,Weightlifting,7.6,297.0,154,116,29,58,10,0,0,false
2021-05-07 00:08:25,2021-05-08 00:56:43,UTC-04:00,2021-05-07 07:55:21,2021-05-07 08:12:03,16,Yoga,4.1,28.0,113,83,23,0,0,0,0,false
2021-05-06 00:57:21,2021-05-07 00:08:25,UTC-04:00,2021-05-06 19:17:13,2021-05-06 21:10:07,112,Baseball,14.3,963.0,169,130,11,31,40,15,0,false
2021-05-01 01:42:54,2021-05-01 23:39:35,UTC-04:00,2021-05-01 10:00:02,2021-05-01 11:01:28,61,Soccer,13.2,600.0,174,141,8,22,21,48,0,false
2021-04-27 23:39:49,2021-04-28 23:39:50,UTC-04:00,2021-04-28 17:42:08,2021-04-28 18:15:07,32,Running,14.4,508.0,188,166,0,0,5,59,36,false
2021-04-26 23:46:10,2021-04-27 23:39:49,UTC-04:00,2021-04-27 18:55:37,2021-04-27 19:39:14,43,Weightlifting,6.3,198.0,147,111,37,51,4,0,0,false
2021-04-26 23:46:10,2021-04-27 23:39:49,UTC-04:00,2021-04-27 18:30:13,2021-04-27 18:51:43,21,Running,11.0,278.0,184,154,7,6,17,54,16,false
2021-04-25 22:18:31,2021-04-26 23:46:10,UTC-04:00,2021-04-26 18:59:05,2021-04-26 19:58:14,59,Weightlifting,5.6,162.0,129,105,71,22,0,0,0,false
2021-04-24 01:43:21,2021-04-25 01:10:24,UTC-04:00,2021-04-24 11:00:47,2021-04-24 11:57:04,56,Soccer,15.8,793.0,179,161,0,0,13,71,16,false
2021-04-21 22:58:29,2021-04-22 23:43:38,UTC-04:00,2021-04-22 19:36:45,2021-04-22 20:53:16,76,Baseball,14.6,852.0,177,144,0,8,63,27,1,false
2021-04-21 22:58:29,2021-04-22 23:43:38,UTC-04:00,2021-04-22 18:08:46,2021-04-22 18:28:02,19,Running,12.4,296.0,190,165,0,8,6,30,56,false
2021-04-21 22:58:29,2021-04-22 23:43:38,UTC-04:00,2021-04-22 08:08:56,2021-04-22 08:40:17,31,Yoga,0.8,39.0,108,80,6,0,0,0,0,false
2021-04-19 23:23:30,2021-04-21 00:38:23,UTC-04:00,2021-04-20 18:22:28,2021-04-20 18:53:26,30,Running,13.8,464.0,186,162,0,0,11,66,23,false
2021-04-19 23:23:30,2021-04-21 00:38:23,UTC-04:00,2021-04-20 08:36:48,2021-04-20 08:58:13,21,Yoga,4.3,42.0,113,91,53,0,0,0,0,false
2021-04-18 23:33:15,2021-04-19 23:23:30,UTC-04:00,2021-04-19 19:05:22,2021-04-19 19:55:09,49,Basketball,15.3,712.0,175,160,0,0,3,97,0,false
2021-04-17 00:31:30,2021-04-17 23:33:01,UTC-04:00,2021-04-17 10:56:36,2021-04-17 11:58:16,61,Soccer,13.3,645.0,173,142,5,20,33,42,0,false
2021-04-14 01:07:47,2021-04-14 23:18:09,UTC-04:00,2021-04-14 18:31:13,2021-04-14 19:01:19,30,Running,13.4,434.0,176,160,0,5,15,65,15,false
2021-04-08 00:21:33,2021-04-09 00:25:18,UTC-04:00,2021-04-08 18:57:00,2021-04-08 19:15:25,18,Running,9.5,219.0,185,147,0,9,38,28,20,false
2021-04-08 00:21:33,2021-04-09 00:25:18,UTC-04:00,2021-04-08 17:52:02,2021-04-08 18:37:37,45,Walking,7.1,258.0,148,116,19,52,18,0,0,false
2021-04-08 00:21:33,2021-04-09 00:25:18,UTC-04:00,2021-04-08 08:24:46,2021-04-08 08:49:26,24,Yoga,4.3,44.0,117,90,48,0,0,0,0,false
2021-04-06 22:41:00,2021-04-08 00:21:33,UTC-04:00,2021-04-07 17:13:17,2021-04-07 17:43:51,30,Running,14.9,484.0,190,167,0,7,6,21,65,false
2021-04-04 23:40:54,2021-04-06 00:05:49,UTC-04:00,2021-04-05 17:51:12,2021-04-05 18:24:30,33,Running,14.0,488.0,181,161,0,0,25,48,27,false
2021-04-04 23:40:54,2021-04-06 00:05:49,UTC-04:00,2021-04-05 08:32:16,2021-04-05 08:43:50,11,Yoga,,14.0,107,82,8,0,0,0,0,false
2021-04-03 23:57:26,2021-04-04 23:40:54,UTC-04:00,2021-04-04 13:39:05,2021-04-04 14:01:00,21,Walking,5.7,128.0,156,118,32,42,24,1,0,false
2021-04-03 23:57:26,2021-04-04 23:40:54,UTC-04:00,2021-04-04 12:47:57,2021-04-04 13:15:31,27,Running,12.7,383.0,179,158,1,2,29,59,9,false
2021-04-02 23:59:13,2021-04-03 23:57:26,UTC-04:00,2021-04-03 10:59:48,2021-04-03 11:58:00,58,Soccer,12.8,562.0,177,137,13,21,25,41,0,false
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,2021-03-30 17:23:37,2021-03-30 17:45:38,22,Running,9.1,246.0,178,145,1,12,58,29,0,false
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,2021-03-27 11:46:17,2021-03-27 13:45:27,119,Hiking,8.7,476.0,141,109,44,48,0,0,0,false
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,2021-03-26 17:30:56,2021-03-26 18:09:19,38,Walking,7.3,239.0,170,121,21,61,10,8,0,false
2021-03-23 00:46:07,2021-03-23 22:42:38,UTC-04:00,2021-03-23 17:50:01,2021-03-23 18:09:24,19,Running,9.7,244.0,174,152,1,9,22,68,0,false
2021-03-20 01:07:26,2021-03-21 01:00:38,UTC-04:00,2021-03-20 13:58:21,2021-03-20 14:54:38,56,Activity,8.4,372.0,143,123,12,75,13,0,0,false
2021-03-20 01:07:26,2021-03-21 01:00:38,UTC-04:00,2021-03-20 10:02:54,2021-03-20 11:04:47,61,Soccer,13.5,646.0,171,141,6,19,30,45,0,false
2021-02-23 23:58:14,2021-02-24 23:38:30,UTC-05:00,2021-02-24 17:40:57,2021-02-24 18:02:07,21,Other,6.0,129.0,161,119,50,17,23,8,0,false
2021-02-23 23:58:14,2021-02-24 23:38:30,UTC-05:00,2021-02-24 17:24:48,2021-02-24 17:39:02,14,Yoga,4.1,27.0,123,89,36,8,0,0,0,false
2021-02-23 23:58:14,2021-02-24 23:38:30,UTC-05:00,2021-02-24 12:47:49,2021-02-24 13:15:59,28,Walking,5.7,150.0,135,115,25,75,0,0,0,false
2021-02-23 00:33:17,2021-02-23 23:58:14,UTC-05:00,2021-02-23 18:52:19,2021-02-23 20:02:12,69,Weightlifting,7.7,332.0,162,112,40,48,7,0,0,false
2021-02-23 00:33:17,2021-02-23 23:58:14,UTC-05:00,2021-02-23 08:48:30,2021-02-23 08:59:36,11,Yoga,4.0,17.0,117,88,45,0,0,0,0,false
2021-02-21 23:00:46,2021-02-23 00:33:17,UTC-05:00,2021-02-22 18:45:50,2021-02-22 19:13:40,27,Running,12.8,387.0,182,158,0,5,29,54,12,false
2021-02-20 02:17:51,2021-02-21 04:08:39,UTC-05:00,2021-02-20 11:43:31,2021-02-20 11:54:06,10,Other,4.1,22.0,119,96,76,2,0,0,0,false
2021-02-20 02:17:51,2021-02-21 04:08:39,UTC-05:00,2021-02-20 11:18:28,2021-02-20 11:39:20,20,Yoga,4.1,32.0,117,83,31,0,0,0,0,false
2021-02-19 00:31:00,2021-02-20 02:17:51,UTC-05:00,2021-02-19 17:21:53,2021-02-19 17:43:29,21,HIIT,9.6,252.0,175,147,5,1,31,60,0,false
2021-02-18 00:40:00,2021-02-19 00:31:00,UTC-05:00,2021-02-18 08:09:36,2021-02-18 08:30:48,21,Yoga,,27.0,111,85,16,0,0,0,0,false
2021-02-16 22:42:56,2021-02-18 00:40:00,UTC-05:00,2021-02-17 19:04:58,2021-02-17 20:16:45,71,Weightlifting,7.0,284.0,146,111,44,46,6,0,0,false
2021-02-15 23:34:47,2021-02-16 22:42:56,UTC-05:00,2021-02-16 19:06:20,2021-02-16 19:50:55,44,Weightlifting,6.8,240.0,150,119,19,63,18,0,0,false
2021-02-15 23:34:47,2021-02-16 22:42:56,UTC-05:00,2021-02-16 18:41:40,2021-02-16 19:01:50,20,Running,10.6,275.0,175,158,0,4,9,86,1,false
2021-02-13 00:59:30,2021-02-14 01:29:41,UTC-05:00,2021-02-13 15:32:23,2021-02-13 16:21:35,49,Weightlifting,5.8,167.0,159,107,46,37,5,1,0,false
2021-02-13 00:59:30,2021-02-14 01:29:41,UTC-05:00,2021-02-13 15:08:27,2021-02-13 15:29:05,20,Stairmaster,8.7,221.0,167,144,8,12,29,51,0,false
2021-02-09 23:17:34,2021-02-10 23:26:58,UTC-05:00,2021-02-10 20:27:18,2021-02-10 20:58:34,31,Other,4.3,61.0,143,77,3,12,2,0,0,false
2021-02-09 23:17:34,2021-02-10 23:26:58,UTC-05:00,2021-02-10 08:07:43,2021-02-10 08:18:29,10,Yoga,,13.0,106,80,8,0,0,0,0,false
2021-02-08 22:10:44,2021-02-09 23:17:34,UTC-05:00,2021-02-09 19:50:32,2021-02-09 20:06:35,16,Stairmaster,7.8,180.0,175,146,1,6,40,51,0,false
2021-02-08 22:10:44,2021-02-09 23:17:34,UTC-05:00,2021-02-09 18:54:04,2021-02-09 19:50:00,55,Weightlifting,5.6,166.0,139,105,55,31,2,0,0,false
2021-02-06 02:11:13,2021-02-07 01:03:00,UTC-05:00,2021-02-06 10:02:13,2021-02-06 14:45:11,282,Skiing,9.7,716.0,148,99,49,16,1,0,0,false
2021-02-05 01:28:08,2021-02-06 02:11:13,UTC-05:00,2021-02-06 00:00:26,2021-02-06 00:52:05,51,Manual Labor,9.4,395.0,164,128,11,49,34,6,0,false
2021-02-05 01:28:08,2021-02-06 02:11:13,UTC-05:00,2021-02-05 09:44:26,2021-02-05 15:30:48,346,Skiing,12.5,1085.0,148,100,41,19,5,0,0,false
2021-02-04 01:35:29,2021-02-05 01:28:08,UTC-05:00,2021-02-04 09:38:40,2021-02-04 14:39:25,300,Skiing,13.3,1181.0,156,106,41,30,6,0,0,false
2021-01-25 00:47:04,2021-01-25 23:40:06,UTC-05:00,2021-01-25 17:52:07,2021-01-25 18:36:59,44,Walking,7.6,276.0,163,120,15,65,10,5,0,false
2021-01-23 00:32:15,2021-01-24 01:56:11,UTC-05:00,2021-01-23 12:05:35,2021-01-23 12:19:46,14,Cycling,5.0,76.0,154,116,25,46,18,0,0,false
2021-01-23 00:32:15,2021-01-24 01:56:11,UTC-05:00,2021-01-23 11:43:06,2021-01-23 12:02:37,19,Weightlifting,4.4,47.0,139,100,58,19,1,0,0,false
2021-01-23 00:32:15,2021-01-24 01:56:11,UTC-05:00,2021-01-23 11:27:40,2021-01-23 11:40:19,12,Running,7.9,150.0,174,149,3,18,23,48,8,false
2021-01-22 00:29:16,2021-01-23 00:32:15,UTC-05:00,2021-01-22 17:50:43,2021-01-22 18:27:26,36,Running,14.6,550.0,184,164,0,0,6,73,21,false
2021-01-20 00:36:20,2021-01-20 23:10:09,UTC-05:00,2021-01-20 18:37:26,2021-01-20 19:00:03,22,Walking,5.3,116.0,147,116,25,70,5,0,0,false
2021-01-19 01:30:16,2021-01-20 00:36:20,UTC-05:00,2021-01-19 18:08:55,2021-01-19 18:41:07,32,Weightlifting,4.8,88.0,138,101,51,28,2,0,0,false
2021-01-19 01:30:16,2021-01-20 00:36:20,UTC-05:00,2021-01-19 17:46:02,2021-01-19 18:06:09,20,Running,10.4,256.0,176,152,1,11,13,69,5,false
2021-01-18 01:46:43,2021-01-19 01:30:16,UTC-05:00,2021-01-18 18:19:25,2021-01-18 19:37:52,78,Weightlifting,6.2,225.0,145,103,57,26,2,0,0,false
2021-01-17 00:58:12,2021-01-18 01:46:43,UTC-05:00,2021-01-17 12:25:52,2021-01-17 13:13:47,47,Activity,6.7,225.0,149,111,18,33,20,0,0,false
2021-01-16 01:16:15,2021-01-17 00:58:12,UTC-05:00,2021-01-16 17:05:48,2021-01-16 17:55:34,49,Walking,6.5,228.0,133,112,30,63,0,0,0,false
2021-01-16 01:16:15,2021-01-17 00:58:12,UTC-05:00,2021-01-16 13:03:37,2021-01-16 13:57:49,54,Soccer,12.8,579.0,168,143,2,16,47,35,0,false
2021-01-15 01:04:09,2021-01-16 01:16:15,UTC-05:00,2021-01-15 18:54:58,2021-01-15 20:11:29,76,Weightlifting,6.9,276.0,149,107,55,35,2,0,0,false
2021-01-14 00:20:22,2021-01-15 01:04:09,UTC-05:00,2021-01-14 18:47:22,2021-01-14 19:52:44,65,Weightlifting,7.2,282.0,151,111,43,37,13,0,0,false
2021-01-13 01:54:06,2021-01-14 00:20:22,UTC-05:00,2021-01-13 19:51:23,2021-01-13 20:23:34,32,Weightlifting,5.2,112.0,145,106,45,37,3,0,0,false
2021-01-13 01:54:06,2021-01-14 00:20:22,UTC-05:00,2021-01-13 19:35:51,2021-01-13 19:48:21,12,Running,7.2,139.0,177,144,1,2,69,14,12,false
2021-01-09 01:12:35,2021-01-10 02:13:10,UTC-05:00,2021-01-09 11:57:58,2021-01-09 12:09:58,11,Running,8.1,152.0,177,151,1,8,20,66,3,false
2021-01-09 01:12:35,2021-01-10 02:13:10,UTC-05:00,2021-01-09 11:06:48,2021-01-09 11:57:29,50,Weightlifting,6.3,212.0,146,107,37,41,6,0,0,false
2020-12-28 23:26:22,2020-12-29 23:26:22,UTC-05:00,2020-12-29 16:51:31,2020-12-29 17:17:54,26,Activity,6.2,168.0,158,119,17,43,29,1,0,false
2020-12-28 23:26:22,2020-12-29 23:26:22,UTC-05:00,2020-12-29 10:54:17,2020-12-29 14:49:48,235,Golf,8.0,517.0,138,94,47,12,0,0,0,false
2020-12-28 00:26:44,2020-12-28 23:26:22,UTC-05:00,2020-12-28 10:45:17,2020-12-28 11:26:30,41,Weightlifting,5.0,104.0,134,99,63,16,0,0,0,false
2020-12-27 00:08:24,2020-12-28 00:26:44,UTC-05:00,2020-12-27 12:09:40,2020-12-27 12:58:16,48,Weightlifting,5.7,162.0,135,104,62,24,0,0,0,false
2020-12-23 23:59:36,2020-12-25 00:35:34,UTC-05:00,2020-12-24 14:24:46,2020-12-24 15:02:40,37,Walking,4.4,60.0,124,94,53,4,0,0,0,false
2020-12-23 23:59:36,2020-12-25 00:35:34,UTC-05:00,2020-12-24 09:58:31,2020-12-24 10:36:18,37,Weightlifting,7.5,255.0,155,124,19,43,37,0,0,false
2020-12-20 00:44:25,2020-12-21 02:03:06,UTC-05:00,2020-12-20 11:36:51,2020-12-20 12:51:48,74,Weightlifting,5.2,157.0,143,98,59,13,1,0,0,false
2020-12-19 00:35:45,2020-12-20 00:44:25,UTC-05:00,2020-12-19 15:29:03,2020-12-19 16:03:03,33,Weightlifting,4.7,83.0,141,102,55,24,1,0,0,false
2020-12-17 01:09:09,2020-12-18 00:08:59,UTC-05:00,2020-12-17 18:48:32,2020-12-17 19:28:47,40,Weightlifting,5.4,135.0,143,108,47,43,3,0,0,false
2020-12-17 01:09:09,2020-12-18 00:08:59,UTC-05:00,2020-12-17 18:24:38,2020-12-17 18:44:41,20,Running,8.5,208.0,174,142,3,17,44,35,0,false
2020-12-14 23:48:10,2020-12-16 00:21:47,UTC-05:00,2020-12-15 19:16:26,2020-12-15 19:55:41,39,Weightlifting,5.3,128.0,135,108,57,39,0,0,0,false
2020-12-14 23:48:10,2020-12-16 00:21:47,UTC-05:00,2020-12-15 18:55:00,2020-12-15 19:08:00,13,Running,5.3,96.0,161,128,7,40,46,3,0,false
2020-12-13 23:34:28,2020-12-14 23:48:10,UTC-05:00,2020-12-14 18:18:05,2020-12-14 19:11:33,53,Weightlifting,6.8,243.0,156,116,36,50,14,0,0,false
2020-12-13 23:34:28,2020-12-14 23:48:10,UTC-05:00,2020-12-14 17:57:01,2020-12-14 18:12:06,15,Running,9.2,199.0,172,156,1,7,12,80,0,false
2020-12-11 23:18:09,2020-12-12 20:14:13,UTC-05:00,2020-12-12 12:09:53,2020-12-12 12:40:06,30,Weightlifting,4.9,90.0,141,105,51,31,7,0,0,false
2020-12-11 23:18:09,2020-12-12 20:14:13,UTC-05:00,2020-12-12 11:46:41,2020-12-12 11:59:06,12,Running,8.5,161.0,182,155,1,5,24,49,20,false
2020-12-10 01:16:43,2020-12-10 23:58:44,UTC-05:00,2020-12-10 19:50:29,2020-12-10 20:03:08,12,Running,8.9,166.0,182,155,1,13,17,26,42,false
2020-12-10 01:16:43,2020-12-10 23:58:44,UTC-05:00,2020-12-10 18:59:20,2020-12-10 19:49:53,50,Weightlifting,6.2,202.0,147,111,37,54,4,0,0,false
2020-12-07 23:28:13,2020-12-08 23:34:41,UTC-05:00,2020-12-08 19:47:45,2020-12-08 20:25:01,37,Weightlifting,5.4,133.0,144,110,54,41,2,0,0,false
2020-12-07 23:28:13,2020-12-08 23:34:41,UTC-05:00,2020-12-08 19:33:48,2020-12-08 19:44:20,10,Running,5.9,103.0,167,140,1,13,64,20,0,false
2020-12-06 23:22:24,2020-12-07 23:28:13,UTC-05:00,2020-12-07 19:58:11,2020-12-07 20:09:09,10,Running,7.1,127.0,176,148,1,3,40,47,6,false
