Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2021-12-03 02:11:17,2021-12-04 02:50:44,UTC-05:00,2021-12-03 02:11:17,2021-12-03 09:14:23,60,12.6,348,420,128,99,121,72,577,68,82,76,false
2021-12-02 00:29:52,2021-12-03 02:11:17,UTC-05:00,2021-12-02 00:29:52,2021-12-02 08:47:57,77,12.4,437,496,260,85,92,59,571,80,88,80,false
2021-12-01 01:51:04,2021-12-02 00:29:52,UTC-05:00,2021-12-01 01:51:04,2021-12-01 08:55:01,73,13.1,390,423,156,89,145,33,535,65,92,71,false
2021-11-29 23:18:08,2021-12-01 01:51:04,UTC-05:00,2021-11-29 23:18:08,2021-11-30 08:23:39,78,12.9,465,545,239,120,106,80,596,104,85,62,false
2021-11-29 00:46:52,2021-11-29 23:18:08,UTC-05:00,2021-11-29 00:46:52,2021-11-29 07:45:17,65,12.6,381,418,147,125,109,37,588,122,91,63,false
2021-11-28 03:24:17,2021-11-29 00:46:52,UTC-05:00,2021-11-28 03:24:17,2021-11-28 09:03:20,47,12.5,297,339,170,84,43,42,629,131,88,61,false
2021-11-27 03:32:42,2021-11-28 03:24:17,UTC-05:00,2021-11-27 03:32:42,2021-11-27 08:03:59,43,12.2,242,271,126,72,44,29,558,56,89,48,false
2021-11-25 23:12:11,2021-11-27 03:32:42,UTC-05:00,2021-11-25 23:12:11,2021-11-26 08:09:02,81,12.8,425,535,210,120,95,110,523,50,79,65,false
2021-11-24 22:55:00,2021-11-25 23:12:11,UTC-05:00,2021-11-24 22:55:00,2021-11-25 09:51:10,83,13.8,529,656,211,139,179,127,636,124,81,46,false
2021-11-24 00:24:21,2021-11-24 22:55:00,UTC-05:00,2021-11-24 00:24:21,2021-11-24 07:53:41,58,12.9,338,449,137,86,115,111,586,92,75,37,false
2021-11-22 23:26:26,2021-11-24 00:24:21,UTC-05:00,2021-11-22 23:26:26,2021-11-23 08:26:30,69,12.2,454,540,282,95,77,86,654,161,84,24,false
2021-11-22 09:09:47,2021-11-22 23:26:26,UTC-05:00,2021-11-22 09:09:47,2021-11-22 11:28:25,30,12.2,133,138,63,41,29,5,446,129,98,28,false
2021-11-21 05:02:02,2021-11-22 06:09:47,UTC-08:00,2021-11-21 23:17:57,2021-11-22 02:46:47,26,13.8,153,209,102,28,23,56,598,129,73,,true
2021-11-21 05:02:02,2021-11-22 06:09:47,UTC-08:00,2021-11-21 05:02:02,2021-11-21 10:21:42,44,12.4,289,319,105,94,90,30,665,166,91,31,false
2021-11-20 03:06:48,2021-11-21 05:02:02,UTC-08:00,2021-11-20 03:06:48,2021-11-20 06:30:07,28,12.9,174,198,86,51,37,24,627,120,89,39,false
2021-11-19 01:58:15,2021-11-20 03:06:48,UTC-08:00,2021-11-19 01:58:15,2021-11-19 07:39:57,48,12.2,285,339,142,69,74,54,593,101,83,31,false
2021-11-17 23:55:08,2021-11-19 04:58:15,UTC-05:00,2021-11-17 23:55:08,2021-11-18 06:31:38,56,12.2,322,396,148,90,84,74,578,87,81,74,false
2021-11-17 00:28:29,2021-11-17 23:55:08,UTC-05:00,2021-11-17 00:28:29,2021-11-17 07:54:58,62,12.4,370,442,204,97,69,72,596,99,84,69,false
2021-11-16 01:50:00,2021-11-17 00:28:29,UTC-05:00,2021-11-16 01:50:00,2021-11-16 08:20:00,57,12.8,317,390,209,77,31,73,556,50,82,60,false
2021-11-14 23:55:33,2021-11-16 01:50:00,UTC-05:00,2021-11-14 23:55:33,2021-11-15 08:16:02,78,12.9,416,500,213,100,103,84,536,41,83,52,false
2021-11-14 03:52:21,2021-11-14 23:55:33,UTC-05:00,2021-11-14 03:52:21,2021-11-14 10:17:31,86,12.6,343,382,160,86,97,39,397,53,91,27,false
2021-11-12 23:15:32,2021-11-14 03:52:21,UTC-05:00,2021-11-13 16:25:13,2021-11-13 18:46:25,24,11.9,126,141,79,41,6,15,522,53,97,,true
2021-11-12 23:15:32,2021-11-14 03:52:21,UTC-05:00,2021-11-12 23:15:32,2021-11-13 08:44:30,82,12.7,472,566,290,89,93,94,574,71,83,82,false
2021-11-12 00:02:46,2021-11-12 23:15:32,UTC-05:00,2021-11-12 00:02:46,2021-11-12 07:58:47,69,12.5,370,476,184,111,75,106,538,59,77,86,false
2021-11-10 23:46:03,2021-11-12 00:02:46,UTC-05:00,2021-11-10 23:46:03,2021-11-11 08:26:14,80,12.7,458,520,214,134,110,62,575,76,89,82,false
2021-11-10 00:36:14,2021-11-10 23:46:03,UTC-05:00,2021-11-10 00:36:14,2021-11-10 07:30:34,67,12.5,360,414,177,102,81,54,539,50,86,74,false
2021-11-08 23:12:44,2021-11-10 00:36:14,UTC-05:00,2021-11-08 23:12:44,2021-11-09 07:39:48,83,12.8,438,502,225,111,102,64,529,20,87,87,false
2021-11-07 22:53:09,2021-11-08 23:12:44,UTC-05:00,2021-11-07 22:53:09,2021-11-08 08:46:52,93,12.7,499,594,249,117,133,95,539,60,84,82,false
2021-11-07 00:40:08,2021-11-07 23:53:09,UTC-04:00,2021-11-07 00:40:08,2021-11-07 09:31:11,74,13.1,399,531,236,95,68,132,543,68,75,74,false
2021-11-06 01:13:14,2021-11-07 00:40:08,UTC-04:00,2021-11-06 01:13:14,2021-11-06 09:59:55,77,12.9,426,525,266,69,91,99,552,62,81,62,false
2021-11-04 23:35:12,2021-11-06 01:13:14,UTC-04:00,2021-11-04 23:35:12,2021-11-05 08:52:10,79,12.9,437,557,214,114,109,120,553,60,78,82,false
2021-11-03 23:00:43,2021-11-04 23:35:12,UTC-04:00,2021-11-03 23:00:43,2021-11-04 07:40:07,74,13.1,416,519,202,104,110,103,565,62,80,74,false
2021-11-02 23:30:13,2021-11-03 23:00:43,UTC-04:00,2021-11-02 23:30:13,2021-11-03 07:46:29,79,13.1,419,496,223,98,98,77,528,44,84,72,false
2021-11-01 23:49:50,2021-11-02 23:30:13,UTC-04:00,2021-11-01 23:49:50,2021-11-02 08:59:32,85,13.2,463,546,189,128,146,83,545,65,84,68,false
2021-11-01 00:07:20,2021-11-01 23:49:50,UTC-04:00,2021-11-01 00:07:20,2021-11-01 07:51:34,78,12.6,411,464,201,81,129,53,526,59,91,56,false
2021-10-31 02:33:51,2021-11-01 00:07:20,UTC-04:00,2021-10-31 02:33:51,2021-10-31 11:02:02,80,12.2,460,508,310,105,45,48,577,80,90,55,false
2021-10-30 02:01:56,2021-10-31 02:33:51,UTC-04:00,2021-10-30 02:01:56,2021-10-30 08:27:51,65,13.2,348,383,144,95,109,35,536,68,91,74,false
2021-10-29 00:12:42,2021-10-30 02:01:56,UTC-04:00,2021-10-29 00:12:42,2021-10-29 08:15:12,77,12.4,434,479,255,104,75,45,564,80,91,86,false
2021-10-28 00:04:27,2021-10-29 00:12:42,UTC-04:00,2021-10-28 00:04:27,2021-10-28 08:54:51,73,13.3,405,526,208,77,120,121,557,80,77,77,false
2021-10-27 00:43:33,2021-10-28 00:04:27,UTC-04:00,2021-10-27 00:43:33,2021-10-27 07:39:48,65,13.3,353,416,180,73,100,63,546,77,84,71,false
2021-10-26 00:21:31,2021-10-27 00:43:33,UTC-04:00,2021-10-26 00:21:31,2021-10-26 08:50:34,74,13.4,406,509,203,109,94,103,547,77,80,61,false
2021-10-24 23:46:28,2021-10-26 00:21:31,UTC-04:00,2021-10-24 23:46:28,2021-10-25 07:41:12,74,12.9,398,474,180,122,96,76,539,73,84,55,false
2021-10-24 03:11:46,2021-10-24 23:46:28,UTC-04:00,2021-10-24 03:11:46,2021-10-24 10:37:16,68,11.3,381,444,199,126,56,63,557,64,87,63,false
2021-10-23 02:41:46,2021-10-24 03:11:46,UTC-04:00,2021-10-23 02:41:46,2021-10-23 10:55:36,72,12.2,403,493,224,117,62,90,564,83,81,50,false
2021-10-22 02:19:02,2021-10-23 02:41:46,UTC-04:00,2021-10-22 02:19:02,2021-10-22 08:54:55,64,12.4,346,395,214,61,71,49,540,59,87,54,false
2021-10-20 23:37:59,2021-10-22 02:19:02,UTC-04:00,2021-10-20 23:37:59,2021-10-21 07:52:00,80,12.8,411,493,216,76,119,82,512,41,83,77,false
2021-10-19 22:44:20,2021-10-20 23:37:59,UTC-04:00,2021-10-19 22:44:20,2021-10-20 06:50:48,86,12.7,434,486,252,88,94,52,503,35,89,73,false
2021-10-18 23:44:45,2021-10-19 22:44:20,UTC-04:00,2021-10-18 23:44:45,2021-10-19 08:34:00,88,13.1,471,529,235,87,149,58,537,71,89,69,false
2021-10-17 22:46:48,2021-10-18 23:44:45,UTC-04:00,2021-10-17 22:46:48,2021-10-18 05:50:25,69,12.5,375,423,217,56,102,48,541,71,88,60,false
2021-10-17 00:24:42,2021-10-17 22:46:48,UTC-04:00,2021-10-17 00:24:42,2021-10-17 08:16:14,69,12.4,390,471,206,104,80,81,566,85,82,70,false
2021-10-16 02:33:53,2021-10-17 00:24:42,UTC-04:00,2021-10-16 02:33:53,2021-10-16 09:00:45,63,12.2,351,385,196,116,39,34,560,83,92,56,false
2021-10-15 01:12:19,2021-10-16 02:33:53,UTC-04:00,2021-10-15 01:12:19,2021-10-15 09:01:03,72,12.8,397,468,208,107,82,71,551,85,84,55,false
2021-10-13 00:25:59,2021-10-14 06:44:32,UTC-04:00,2021-10-13 23:39:36,2021-10-14 04:01:07,36,12.7,198,261,137,33,28,63,554,85,75,,true
2021-10-13 00:25:59,2021-10-14 06:44:32,UTC-04:00,2021-10-13 00:25:59,2021-10-13 06:52:29,63,12.9,346,386,198,67,81,40,552,85,90,61,false
2021-10-12 01:06:09,2021-10-13 00:25:59,UTC-04:00,2021-10-12 01:06:09,2021-10-12 07:09:27,63,13.7,328,357,124,79,125,29,525,60,95,71,false
2021-10-11 01:21:11,2021-10-12 01:06:09,UTC-04:00,2021-10-11 01:21:11,2021-10-11 08:28:05,74,12.4,382,427,173,133,76,45,518,47,89,57,false
2021-10-10 02:28:43,2021-10-11 01:21:11,UTC-04:00,2021-10-10 02:28:43,2021-10-10 12:01:30,84,12.0,491,571,283,138,70,80,585,68,85,50,false
2021-10-09 01:16:33,2021-10-10 02:28:43,UTC-04:00,2021-10-09 01:16:33,2021-10-09 09:33:34,77,12.1,426,497,156,116,154,71,552,71,85,73,false
2021-10-08 00:34:34,2021-10-09 01:16:33,UTC-04:00,2021-10-08 00:34:34,2021-10-08 07:42:59,69,12.4,376,428,181,87,108,52,545,74,89,82,false
2021-10-07 00:17:27,2021-10-08 00:34:34,UTC-04:00,2021-10-07 00:17:27,2021-10-07 08:26:26,75,12.7,428,483,236,63,129,55,573,92,88,76,false
2021-10-06 01:52:07,2021-10-07 00:17:27,UTC-04:00,2021-10-06 01:52:07,2021-10-06 07:51:18,60,12.1,337,359,140,75,122,22,560,90,93,75,false
2021-10-05 01:48:21,2021-10-06 01:52:07,UTC-04:00,2021-10-05 01:48:21,2021-10-05 07:50:09,61,12.5,328,356,174,52,102,28,541,74,92,65,false
2021-10-03 23:54:40,2021-10-05 01:48:21,UTC-04:00,2021-10-03 23:54:40,2021-10-04 07:17:54,75,13.2,358,442,153,93,112,84,480,14,81,78,false
2021-10-02 23:03:35,2021-10-03 23:54:40,UTC-04:00,2021-10-02 23:03:35,2021-10-03 09:34:22,95,13.2,519,620,192,166,161,101,546,74,84,72,false
2021-10-02 00:02:50,2021-10-02 23:03:35,UTC-04:00,2021-10-02 00:02:50,2021-10-02 07:49:37,68,13.5,384,459,156,128,100,75,568,83,83,86,false
2021-10-01 01:17:53,2021-10-02 00:02:50,UTC-04:00,2021-10-01 01:17:53,2021-10-01 08:33:04,72,12.5,364,433,211,53,100,69,505,38,84,83,false
2021-09-30 00:00:34,2021-10-01 01:17:53,UTC-04:00,2021-09-30 00:00:34,2021-09-30 08:57:15,87,13.6,479,534,278,107,94,55,549,83,90,83,false
2021-09-29 00:32:04,2021-09-30 00:00:34,UTC-04:00,2021-09-29 00:32:04,2021-09-29 08:55:27,72,12.8,401,503,196,107,98,102,555,90,79,80,false
2021-09-28 00:45:47,2021-09-29 00:32:04,UTC-04:00,2021-09-28 00:45:47,2021-09-28 07:37:46,61,12.9,371,411,225,89,57,40,611,98,90,81,false
2021-09-27 00:38:09,2021-09-28 00:45:47,UTC-04:00,2021-09-27 00:38:09,2021-09-27 08:11:24,67,12.2,385,450,228,69,88,65,578,101,85,72,false
2021-09-26 01:30:29,2021-09-27 00:38:09,UTC-04:00,2021-09-26 01:30:29,2021-09-26 07:52:53,56,12.1,329,382,240,67,22,53,588,94,86,70,false
2021-09-25 02:49:35,2021-09-26 01:30:29,UTC-04:00,2021-09-25 02:49:35,2021-09-25 09:48:43,59,11.7,348,418,132,108,108,70,587,80,83,58,false
2021-09-23 23:14:33,2021-09-25 02:49:35,UTC-04:00,2021-09-23 23:14:33,2021-09-24 07:45:12,73,12.9,417,506,220,80,117,89,574,89,82,74,false
2021-09-23 01:26:00,2021-09-23 23:14:33,UTC-04:00,2021-09-23 01:26:00,2021-09-23 09:02:53,70,13.2,403,453,234,74,95,50,577,95,88,81,false
2021-09-22 01:12:10,2021-09-23 01:26:00,UTC-04:00,2021-09-22 01:12:10,2021-09-22 08:51:52,68,13.0,382,459,185,92,105,77,559,80,83,76,false
2021-09-20 23:59:56,2021-09-22 01:12:10,UTC-04:00,2021-09-20 23:59:56,2021-09-21 07:21:06,73,12.2,405,441,229,104,72,36,551,38,92,76,false
2021-09-19 23:06:51,2021-09-20 23:59:56,UTC-04:00,2021-09-19 23:06:51,2021-09-20 08:51:00,87,13.1,488,584,275,100,113,96,563,92,85,66,false
2021-09-19 01:53:44,2021-09-19 23:06:51,UTC-04:00,2021-09-19 01:53:44,2021-09-19 08:47:22,60,12.7,353,413,200,84,69,60,593,115,86,77,false
2021-09-18 02:49:19,2021-09-19 01:53:44,UTC-04:00,2021-09-18 02:49:19,2021-09-18 08:13:10,50,11.8,300,323,206,51,43,23,603,98,93,65,false
2021-09-17 00:44:08,2021-09-18 02:49:19,UTC-04:00,2021-09-17 00:44:08,2021-09-17 07:40:35,67,12.1,369,416,228,101,40,47,549,77,88,77,false
2021-09-15 23:54:27,2021-09-17 00:44:08,UTC-04:00,2021-09-15 23:54:27,2021-09-16 08:43:12,74,12.7,418,525,192,90,136,107,564,90,79,71,false
2021-09-15 00:24:58,2021-09-15 23:54:27,UTC-04:00,2021-09-15 00:24:58,2021-09-15 07:45:39,61,12.5,362,437,185,95,82,75,592,86,84,67,false
2021-09-13 23:29:03,2021-09-15 00:24:58,UTC-04:00,2021-09-13 23:29:03,2021-09-14 06:57:14,71,12.5,373,448,184,103,86,75,527,56,83,53,false
2021-09-13 00:25:30,2021-09-13 23:29:03,UTC-04:00,2021-09-13 00:25:30,2021-09-13 08:00:02,81,13.1,387,454,238,65,84,67,479,159,85,51,false
2021-09-12 00:43:07,2021-09-13 00:25:30,UTC-04:00,2021-09-12 08:10:59,2021-09-12 10:50:23,24,12.6,149,159,76,56,17,10,625,159,93,,true
2021-09-12 00:43:07,2021-09-13 00:25:30,UTC-04:00,2021-09-12 00:43:07,2021-09-12 03:59:51,31,12.4,183,196,136,47,0,13,595,76,93,66,false
2021-09-11 01:19:32,2021-09-12 00:43:07,UTC-04:00,2021-09-11 01:19:32,2021-09-11 09:46:30,67,12.0,419,506,217,97,105,87,623,127,83,63,false
2021-09-10 01:07:00,2021-09-11 01:19:32,UTC-04:00,2021-09-10 01:07:00,2021-09-10 05:49:32,45,12.4,241,282,157,60,24,41,539,64,85,81,false
2021-09-09 00:12:16,2021-09-10 01:07:00,UTC-04:00,2021-09-09 00:12:16,2021-09-09 08:05:44,72,12.4,403,463,186,101,116,60,556,47,86,89,false
2021-09-07 23:46:30,2021-09-09 00:12:16,UTC-04:00,2021-09-07 23:46:30,2021-09-08 08:11:43,84,12.7,447,500,204,89,154,53,530,60,89,83,false
2021-09-07 00:04:24,2021-09-07 23:46:30,UTC-04:00,2021-09-07 00:04:24,2021-09-07 08:27:17,74,12.5,441,502,224,111,106,61,597,78,87,76,false
2021-09-06 00:16:33,2021-09-07 00:04:24,UTC-04:00,2021-09-06 00:16:33,2021-09-06 07:26:55,66,12.0,374,427,247,61,66,53,565,80,87,68,false
2021-09-04 23:30:35,2021-09-06 00:16:33,UTC-04:00,2021-09-04 23:30:35,2021-09-05 06:04:31,65,12.1,345,393,246,34,65,48,528,29,88,78,false
2021-09-03 22:47:22,2021-09-04 23:30:35,UTC-04:00,2021-09-03 22:47:22,2021-09-04 09:01:27,90,12.9,471,609,275,136,60,138,524,53,78,82,false
2021-09-02 22:58:01,2021-09-03 22:47:22,UTC-04:00,2021-09-02 22:58:01,2021-09-03 06:40:00,77,12.6,359,461,180,91,88,102,465,0,77,89,false
2021-09-01 22:50:28,2021-09-02 22:58:01,UTC-04:00,2021-09-01 22:50:28,2021-09-02 08:26:19,100,13.2,485,565,183,154,148,80,477,14,86,83,false
2021-08-31 23:17:58,2021-09-01 22:50:28,UTC-04:00,2021-08-31 23:17:58,2021-09-01 08:40:05,95,12.8,489,562,233,114,142,73,514,47,87,83,false
2021-08-30 23:50:34,2021-08-31 23:17:58,UTC-04:00,2021-08-30 23:50:34,2021-08-31 08:36:18,84,12.8,435,517,175,149,111,82,516,50,84,79,false
2021-08-30 00:12:08,2021-08-30 23:50:34,UTC-04:00,2021-08-30 00:12:08,2021-08-30 07:26:12,78,12.9,365,433,178,72,115,68,468,2,84,74,false
2021-08-28 23:38:24,2021-08-30 00:12:08,UTC-04:00,2021-08-28 23:38:24,2021-08-29 09:23:09,99,12.7,472,582,250,104,118,110,477,14,81,68,false
2021-08-27 23:58:11,2021-08-28 23:38:24,UTC-04:00,2021-08-27 23:58:11,2021-08-28 09:40:36,95,12.5,441,574,181,119,141,133,465,0,76,59,false
2021-08-26 23:51:00,2021-08-27 23:58:11,UTC-04:00,2021-08-26 23:51:00,2021-08-27 08:02:00,100,12.5,379,490,161,104,114,111,367,90,77,49,false
2021-08-26 01:31:44,2021-08-26 23:51:00,UTC-04:00,2021-08-26 11:48:43,2021-08-26 15:07:46,34,12.2,189,199,77,56,56,10,556,90,96,,true
2021-08-26 01:31:44,2021-08-26 23:51:00,UTC-04:00,2021-08-26 01:31:44,2021-08-26 07:48:00,61,14.5,340,376,244,57,39,36,560,80,91,64,false
2021-08-24 23:34:59,2021-08-26 01:31:44,UTC-04:00,2021-08-24 23:34:59,2021-08-25 07:23:50,73,13.9,403,469,251,91,61,66,552,68,86,74,false
2021-08-23 22:34:10,2021-08-24 23:34:59,UTC-04:00,2021-08-23 22:34:10,2021-08-24 07:12:11,77,12.7,449,517,257,120,72,68,586,77,86,75,false
2021-08-22 23:17:05,2021-08-23 22:34:10,UTC-04:00,2021-08-22 23:17:05,2021-08-23 08:49:15,74,12.7,422,572,286,60,76,150,568,80,74,,false
2021-08-22 00:05:13,2021-08-22 23:17:05,UTC-04:00,2021-08-22 00:05:13,2021-08-22 08:45:20,73,12.9,435,520,206,100,129,85,597,121,84,,false
2021-08-21 01:52:07,2021-08-22 00:05:13,UTC-04:00,2021-08-21 01:52:07,2021-08-21 09:17:27,59,12.9,346,445,224,84,38,99,584,106,78,,false
2021-08-14 01:48:20,2021-08-15 00:40:46,UTC-04:00,2021-08-14 01:48:20,2021-08-14 09:04:43,54,12.8,334,436,180,96,58,102,618,111,76,73,false
2021-08-13 00:40:46,2021-08-14 01:48:20,UTC-04:00,2021-08-13 00:40:46,2021-08-13 07:40:51,52,12.2,326,408,145,98,83,82,628,143,79,73,false
2021-08-12 01:30:00,2021-08-13 00:40:46,UTC-04:00,2021-08-12 01:30:00,2021-08-12 06:58:27,38,12.2,220,328,119,31,70,108,573,80,67,71,false
2021-08-11 00:37:17,2021-08-12 01:30:00,UTC-04:00,2021-08-11 00:37:17,2021-08-11 08:44:19,73,12.9,395,487,123,100,172,92,541,56,81,68,false
2021-08-09 23:07:54,2021-08-11 00:37:17,UTC-04:00,2021-08-09 23:07:54,2021-08-10 08:41:37,81,13.5,453,571,260,103,90,118,559,68,79,62,false
2021-08-08 21:45:58,2021-08-09 23:07:54,UTC-04:00,2021-08-08 21:45:58,2021-08-09 08:04:39,77,12.2,485,616,295,118,72,131,632,157,78,42,false
2021-08-08 05:15:08,2021-08-08 21:45:58,UTC-04:00,2021-08-08 05:15:08,2021-08-08 09:15:34,32,11.9,193,238,111,49,33,45,597,87,81,44,false
2021-08-07 00:52:12,2021-08-08 05:15:08,UTC-04:00,2021-08-07 00:52:12,2021-08-07 08:34:20,62,12.5,361,462,194,72,95,101,581,97,78,76,false
2021-08-06 01:38:36,2021-08-07 00:52:12,UTC-04:00,2021-08-06 01:38:36,2021-08-06 08:18:30,58,12.7,339,396,206,71,62,57,589,94,85,63,false
2021-08-04 23:24:36,2021-08-06 01:38:36,UTC-04:00,2021-08-04 23:24:36,2021-08-05 06:39:25,59,13.6,341,434,173,99,69,93,583,83,79,75,false
2021-08-04 00:40:38,2021-08-04 23:24:36,UTC-04:00,2021-08-04 00:40:38,2021-08-04 07:16:56,64,13.3,346,387,114,91,141,41,537,59,92,62,false
2021-08-02 23:23:23,2021-08-04 00:40:38,UTC-04:00,2021-08-02 23:23:23,2021-08-03 07:07:39,80,12.8,409,464,237,105,67,55,514,47,88,71,false
2021-08-01 23:07:56,2021-08-02 23:23:23,UTC-04:00,2021-08-01 23:07:56,2021-08-02 08:50:32,84,12.7,448,582,209,134,105,134,537,71,76,63,false
2021-08-01 01:06:13,2021-08-01 23:07:56,UTC-04:00,2021-08-01 01:06:13,2021-08-01 10:02:22,76,12.0,451,534,272,65,114,83,597,113,84,71,false
2021-07-31 03:10:11,2021-08-01 01:06:13,UTC-04:00,2021-07-31 03:10:11,2021-07-31 10:10:14,62,12.3,351,419,241,56,54,68,570,92,84,52,false
2021-07-29 23:56:17,2021-07-31 03:10:11,UTC-04:00,2021-07-29 23:56:17,2021-07-30 07:40:06,69,12.4,385,458,239,69,77,73,554,86,83,84,false
2021-07-29 00:35:00,2021-07-29 23:56:17,UTC-04:00,2021-07-29 00:35:00,2021-07-29 08:36:20,71,12.7,406,481,188,95,123,75,576,99,87,84,false
2021-07-28 00:50:39,2021-07-29 00:35:00,UTC-04:00,2021-07-28 00:50:39,2021-07-28 08:51:53,57,12.8,351,480,185,85,81,129,611,115,73,77,false
2021-07-27 01:06:03,2021-07-28 00:50:39,UTC-04:00,2021-07-27 01:06:03,2021-07-27 08:01:12,50,12.4,305,415,121,89,95,110,614,116,73,70,false
2021-07-26 00:15:46,2021-07-27 01:06:03,UTC-04:00,2021-07-26 00:15:46,2021-07-26 08:08:50,61,12.4,356,473,124,105,127,117,583,118,75,63,false
2021-07-25 03:06:08,2021-07-26 00:15:46,UTC-04:00,2021-07-25 03:06:08,2021-07-25 10:07:28,49,12.6,320,418,224,61,35,98,651,127,78,71,false
2021-07-24 02:49:27,2021-07-25 03:06:08,UTC-04:00,2021-07-24 02:49:27,2021-07-24 09:31:11,45,12.4,276,402,132,91,53,126,612,104,68,65,false
2021-07-23 00:52:17,2021-07-24 02:49:27,UTC-04:00,2021-07-23 00:52:17,2021-07-23 08:46:38,55,12.6,324,471,143,118,63,147,585,83,68,79,false
2021-07-22 01:17:08,2021-07-23 00:52:17,UTC-04:00,2021-07-22 01:17:08,2021-07-22 07:50:06,64,12.4,350,393,170,73,107,43,549,80,89,68,false
2021-07-21 01:07:18,2021-07-22 01:17:08,UTC-04:00,2021-07-21 01:07:18,2021-07-21 08:28:08,65,12.7,363,439,124,114,125,76,554,74,83,54,false
2021-07-19 23:29:15,2021-07-21 01:07:18,UTC-04:00,2021-07-19 23:29:15,2021-07-20 06:53:33,75,13.1,380,444,200,131,49,64,507,14,85,53,false
2021-07-18 22:19:06,2021-07-19 23:29:15,UTC-04:00,2021-07-18 22:19:06,2021-07-19 09:00:35,95,12.8,563,641,249,115,199,78,596,129,87,37,false
2021-07-18 05:18:03,2021-07-18 22:19:06,UTC-04:00,2021-07-18 05:18:03,2021-07-18 10:22:04,44,11.7,268,303,106,91,71,35,608,129,88,54,false
2021-07-17 04:00:00,2021-07-18 05:18:03,UTC-04:00,2021-07-17 04:00:00,2021-07-17 10:10:00,44,12.4,272,370,168,62,42,98,626,101,75,49,false
2021-07-16 02:02:04,2021-07-17 04:00:00,UTC-04:00,2021-07-16 02:02:04,2021-07-16 08:29:39,56,12.7,320,388,191,90,39,68,567,87,82,71,false
2021-07-15 00:52:36,2021-07-16 02:02:04,UTC-04:00,2021-07-15 00:52:36,2021-07-15 07:07:19,62,12.9,327,375,189,86,52,48,529,50,87,79,false
2021-07-13 23:38:04,2021-07-15 00:52:36,UTC-04:00,2021-07-13 23:38:04,2021-07-14 08:30:00,83,13.5,467,532,165,121,181,65,566,62,89,72,false
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,2021-07-13 00:36:10,2021-07-13 08:39:46,79,13.4,421,484,167,130,124,63,534,68,87,65,false
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,2021-07-11 23:25:18,2021-07-12 07:48:23,77,13.0,435,503,235,101,99,68,565,92,86,46,false
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,2021-07-11 03:02:56,2021-07-11 10:13:42,60,11.4,385,431,189,107,89,46,643,145,91,61,false
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,2021-07-10 04:18:36,2021-07-10 08:01:17,37,12.0,204,222,128,65,11,18,553,74,91,57,false
2021-07-09 01:43:19,2021-07-10 04:18:36,UTC-04:00,2021-07-09 01:43:19,2021-07-09 08:22:00,68,12.5,362,399,179,77,106,37,535,59,91,72,false
2021-07-08 00:25:58,2021-07-09 01:43:19,UTC-04:00,2021-07-08 00:25:58,2021-07-08 08:44:54,80,13.4,428,498,213,109,106,70,535,64,88,64,false
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,2021-07-07 01:03:09,2021-07-07 07:44:37,72,13.3,366,401,202,63,101,35,507,35,91,56,false
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,2021-07-05 23:21:05,2021-07-06 08:44:32,88,13.1,430,563,266,78,86,133,489,23,77,48,false
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,2021-07-05 02:55:57,2021-07-05 12:01:52,92,11.6,521,542,243,152,126,21,564,74,96,62,false
2021-07-04 02:16:02,2021-07-05 02:55:57,UTC-04:00,2021-07-04 02:16:02,2021-07-04 10:29:30,75,12.5,424,493,298,94,32,69,563,83,85,56,false
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,2021-07-03 03:31:30,2021-07-03 11:10:34,64,12.4,348,459,234,42,72,111,545,62,75,37,false
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,2021-07-01 22:54:25,2021-07-02 08:10:39,79,12.7,469,556,202,153,114,87,591,101,84,73,false
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,2021-07-01 01:12:32,2021-07-01 07:31:12,56,12.6,320,378,171,91,58,58,572,65,85,78,false
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,2021-06-30 00:14:08,2021-06-30 08:17:19,78,12.5,421,477,208,119,94,56,541,65,88,68,false
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,2021-06-28 23:46:05,2021-06-29 08:04:43,78,12.4,437,498,184,112,141,61,560,65,87,55,false
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,2021-06-28 00:51:34,2021-06-28 08:32:27,78,12.5,410,460,134,131,145,50,529,62,90,68,false
