Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2021-07-13 00:36:10,2021-07-13 23:38:04,UTC-04:00,82,46,71,,,15.6,2761,178,66,2021-07-13 00:36:10,2021-07-13 08:39:46,79,13.4,421,484,167,130,124,63,534,68,87,65
2021-07-11 23:25:18,2021-07-13 00:36:10,UTC-04:00,80,50,68,,,5.1,1958,133,60,2021-07-11 23:25:18,2021-07-12 07:48:23,77,13.0,435,503,235,101,99,68,565,92,86,46
2021-07-11 03:02:56,2021-07-11 23:25:18,UTC-04:00,23,66,29,,,9.1,1750,180,78,2021-07-11 03:02:56,2021-07-11 10:13:42,60,11.4,385,431,189,107,89,46,643,145,91,61
2021-07-10 04:18:36,2021-07-11 03:02:56,UTC-04:00,20,66,30,,,14.7,2787,149,88,2021-07-10 04:18:36,2021-07-10 08:01:17,37,12.0,204,222,128,65,11,18,553,74,91,57
2021-07-09 01:43:19,2021-07-10 04:18:36,UTC-04:00,60,47,59,,,11.3,2504,140,70,2021-07-09 01:43:19,2021-07-09 08:22:00,68,12.5,362,399,179,77,106,37,535,59,91,72
2021-07-08 00:25:58,2021-07-09 01:43:19,UTC-04:00,87,45,77,,,10.4,2288,154,62,2021-07-08 00:25:58,2021-07-08 08:44:54,80,13.4,428,498,213,109,106,70,535,64,88,64
2021-07-07 01:03:09,2021-07-08 00:25:58,UTC-04:00,75,49,63,,,8.3,2015,148,65,2021-07-07 01:03:09,2021-07-07 07:44:37,72,13.3,366,401,202,63,101,35,507,35,91,56
2021-07-05 23:21:05,2021-07-07 01:03:09,UTC-04:00,94,47,80,,,9.0,2232,144,62,2021-07-05 23:21:05,2021-07-06 08:44:32,88,13.1,430,563,266,78,86,133,489,23,77,48
2021-07-05 02:55:57,2021-07-05 23:21:05,UTC-04:00,35,67,31,,,4.7,1561,116,71,2021-07-05 02:55:57,2021-07-05 12:01:52,92,11.6,521,542,243,152,126,21,564,74,96,62
2021-07-04 02:16:02,2021-07-05 02:55:57,UTC-04:00,23,72,25,,,13.5,2619,168,85,2021-07-04 02:16:02,2021-07-04 10:29:30,75,12.5,424,493,298,94,32,69,563,83,85,56
2021-07-03 03:31:30,2021-07-04 02:16:02,UTC-04:00,27,69,30,,,11.4,2164,184,82,2021-07-03 03:31:30,2021-07-03 11:10:34,64,12.4,348,459,234,42,72,111,545,62,75,37
2021-07-01 22:54:25,2021-07-03 03:31:30,UTC-04:00,82,51,61,,,12.0,2770,160,70,2021-07-01 22:54:25,2021-07-02 08:10:39,79,12.7,469,556,202,153,114,87,591,101,84,73
2021-07-01 01:12:32,2021-07-01 22:54:25,UTC-04:00,69,52,57,,,13.4,2388,169,68,2021-07-01 01:12:32,2021-07-01 07:31:12,56,12.6,320,378,171,91,58,58,572,65,85,78
2021-06-30 00:14:08,2021-07-01 01:12:32,UTC-04:00,56,55,50,,,16.0,2997,187,71,2021-06-30 00:14:08,2021-06-30 08:17:19,78,12.5,421,477,208,119,94,56,541,65,88,68
2021-06-28 23:46:05,2021-06-30 00:14:08,UTC-04:00,75,50,62,,,10.2,2227,158,66,2021-06-28 23:46:05,2021-06-29 08:04:43,78,12.4,437,498,184,112,141,61,560,65,87,55
2021-06-28 00:51:34,2021-06-28 23:46:05,UTC-04:00,80,48,64,,,14.3,2568,181,66,2021-06-28 00:51:34,2021-06-28 08:32:27,78,12.5,410,460,134,131,145,50,529,62,90,68
2021-06-26 23:08:20,2021-06-27 22:51:34,UTC-06:00,48,62,50,,,5.8,1887,148,68,2021-06-26 23:08:20,2021-06-27 08:58:21,79,13.3,460,590,301,98,61,130,580,101,78,60
2021-06-26 02:59:44,2021-06-26 23:08:20,UTC-06:00,53,59,50,,,11.2,2033,157,77,2021-06-26 02:59:44,2021-06-26 09:22:34,66,12.9,372,382,263,74,35,10,568,74,98,42
2021-06-24 23:33:52,2021-06-26 02:59:44,UTC-06:00,15,74,19,,,14.1,2955,172,81,2021-06-24 23:33:52,2021-06-25 08:13:08,75,12.8,431,519,287,109,35,88,576,113,83,60
2021-06-24 02:36:10,2021-06-25 01:33:52,UTC-04:00,59,53,58,,,18.0,3437,169,82,2021-06-24 02:36:10,2021-06-24 08:11:24,49,12.5,308,335,110,94,104,27,623,150,91,68
2021-06-23 01:58:57,2021-06-24 02:36:10,UTC-04:00,47,52,54,,,9.1,2159,153,69,2021-06-23 01:58:57,2021-06-23 05:59:01,35,12.2,192,240,105,46,41,48,551,74,81,73
2021-06-22 00:16:37,2021-06-23 01:58:57,UTC-04:00,76,51,63,,,10.5,2334,174,64,2021-06-22 00:16:37,2021-06-22 08:27:32,75,12.7,417,490,234,103,80,73,554,68,84,74
2021-06-20 23:36:13,2021-06-22 00:16:37,UTC-04:00,79,49,64,,,12.6,2402,182,64,2021-06-20 23:36:13,2021-06-21 07:43:19,77,12.7,430,487,207,106,117,57,562,94,90,64
2021-06-20 01:43:41,2021-06-20 23:36:13,UTC-04:00,11,74,23,,,6.3,1794,156,75,2021-06-20 01:43:41,2021-06-20 08:21:47,59,13.0,364,398,249,75,40,34,619,106,91,58
2021-06-19 03:37:20,2021-06-20 01:43:41,UTC-04:00,19,70,29,,,16.9,2947,183,91,2021-06-19 03:37:20,2021-06-19 09:34:23,54,12.9,314,357,195,59,60,43,580,81,88,40
2021-06-17 23:52:04,2021-06-19 03:37:20,UTC-04:00,52,54,50,,,15.0,3163,171,75,2021-06-17 23:52:04,2021-06-18 06:57:46,65,12.5,376,425,213,91,72,49,582,92,88,79
2021-06-16 23:47:33,2021-06-17 23:52:04,UTC-04:00,59,55,54,,,13.4,2631,165,71,2021-06-16 23:47:33,2021-06-17 06:41:55,60,12.4,353,414,137,100,116,61,585,83,85,73
2021-06-16 00:20:08,2021-06-16 23:47:33,UTC-04:00,60,57,53,,,15.4,2720,191,74,2021-06-16 00:20:08,2021-06-16 07:23:19,64,12.5,335,423,157,94,84,88,527,29,79,71
2021-06-14 22:24:20,2021-06-16 00:20:08,UTC-04:00,67,53,56,,,14.7,2978,166,70,2021-06-14 22:24:20,2021-06-15 08:20:59,90,12.9,495,596,230,130,135,101,549,59,83,66
2021-06-13 22:21:33,2021-06-14 22:24:20,UTC-04:00,76,51,63,,,13.4,2321,179,66,2021-06-13 22:21:33,2021-06-14 08:32:47,80,12.6,492,611,207,147,138,119,613,148,80,52
2021-06-13 04:00:49,2021-06-13 22:21:33,UTC-04:00,12,74,20,,,4.1,1400,130,76,2021-06-13 04:00:49,2021-06-13 08:36:55,36,12.6,213,276,102,64,47,63,598,104,77,50
2021-06-12 01:42:32,2021-06-13 04:00:49,UTC-04:00,14,75,22,,,14.1,2883,161,91,2021-06-12 01:42:32,2021-06-12 07:45:26,55,12.9,284,362,151,86,47,78,513,122,78,58
2021-06-10 23:52:19,2021-06-12 01:42:32,UTC-04:00,56,51,75,,,8.0,2197,165,69,2021-06-11 07:22:49,2021-06-11 08:46:09,14,13.1,79,83,52,8,19,4,585,122,95,
2021-06-09 23:56:43,2021-06-10 23:52:19,UTC-04:00,63,52,53,,,10.3,2217,163,68,2021-06-09 23:56:43,2021-06-10 07:46:16,76,12.4,393,469,196,126,71,76,519,26,84,74
2021-06-08 22:19:13,2021-06-09 23:56:43,UTC-04:00,96,49,82,,,13.9,2601,181,63,2021-06-08 22:19:13,2021-06-09 08:33:46,91,12.8,508,614,229,145,134,106,557,90,83,57
2021-06-08 00:37:41,2021-06-08 22:19:13,UTC-04:00,23,66,27,,,6.2,1763,144,70,2021-06-08 00:37:41,2021-06-08 06:52:23,61,12.8,345,375,236,81,28,30,569,83,92,74
2021-06-07 00:09:57,2021-06-08 00:37:41,UTC-04:00,59,61,52,,,12.7,2530,148,73,2021-06-07 00:09:57,2021-06-07 08:54:01,72,12.7,407,519,221,89,97,112,567,94,78,56
2021-06-06 01:46:41,2021-06-07 00:09:57,UTC-04:00,10,79,15,,,8.9,1978,153,84,2021-06-06 01:46:41,2021-06-06 10:34:57,59,12.7,368,525,231,108,29,157,627,101,70,56
2021-06-05 02:50:49,2021-06-06 01:46:41,UTC-04:00,13,73,18,,,18.6,3437,187,96,2021-06-05 02:50:49,2021-06-05 08:16:33,56,12.5,308,326,129,78,101,18,545,74,94,61
2021-06-03 22:50:16,2021-06-05 02:50:49,UTC-04:00,48,60,44,,,8.5,2354,148,71,2021-06-03 22:50:16,2021-06-04 08:33:55,75,12.6,469,576,171,134,164,107,624,129,81,61
2021-06-03 02:50:25,2021-06-03 22:50:16,UTC-04:00,39,55,44,,,14.2,2241,187,71,2021-06-03 02:50:25,2021-06-03 07:14:20,44,12.7,243,264,121,74,48,21,557,87,92,55
2021-06-01 23:45:09,2021-06-03 02:50:25,UTC-04:00,48,56,43,,,7.7,2269,143,67,2021-06-01 23:45:09,2021-06-02 07:33:20,62,12.6,389,468,229,100,60,79,629,108,83,72
2021-05-31 23:46:03,2021-06-01 23:45:09,UTC-04:00,48,52,45,,,17.9,3646,175,77,2021-05-31 23:46:03,2021-06-01 05:35:00,53,12.3,294,348,150,81,63,54,554,50,84,80
2021-05-31 00:29:29,2021-05-31 23:46:03,UTC-04:00,87,48,72,,,15.6,2810,177,72,2021-05-31 00:29:29,2021-05-31 08:07:29,83,12.9,397,457,146,119,132,60,481,5,86,81
2021-05-29 23:06:19,2021-05-31 00:29:29,UTC-04:00,97,52,77,,,10.2,2321,152,66,2021-05-29 23:06:19,2021-05-30 08:51:07,98,12.4,516,584,222,140,154,68,525,53,88,65
2021-05-29 00:50:40,2021-05-29 23:06:19,UTC-04:00,14,73,20,,,8.7,1934,167,77,2021-05-29 00:50:40,2021-05-29 10:02:13,82,12.8,457,552,304,98,55,95,558,76,82,66
2021-05-28 00:09:12,2021-05-29 00:50:40,UTC-04:00,46,60,47,,,11.9,2411,149,75,2021-05-28 00:09:12,2021-05-28 08:14:50,67,12.7,389,482,224,112,53,93,581,68,80,78
2021-05-26 23:40:07,2021-05-28 00:09:12,UTC-04:00,50,60,48,,,16.8,3341,167,76,2021-05-26 23:40:07,2021-05-27 08:27:32,77,12.9,474,527,320,121,33,53,617,143,89,74
2021-05-26 02:43:33,2021-05-26 23:40:07,UTC-04:00,21,64,35,,,9.6,1901,155,75,2021-05-26 02:43:33,2021-05-26 06:52:39,38,12.5,218,248,144,42,32,30,578,53,89,58
2021-05-24 23:35:33,2021-05-26 02:43:33,UTC-04:00,52,56,49,,,18.5,3539,178,75,2021-05-24 23:35:33,2021-05-25 08:38:53,82,12.4,458,543,242,101,115,85,556,50,84,85
2021-05-23 23:41:01,2021-05-24 23:35:33,UTC-04:00,78,50,62,,,15.8,2712,180,73,2021-05-23 23:41:01,2021-05-24 07:17:25,83,12.6,405,456,200,108,97,51,487,20,88,83
2021-05-22 23:15:54,2021-05-23 23:41:01,UTC-04:00,69,54,55,,,5.4,1918,144,64,2021-05-22 23:15:54,2021-05-23 08:40:30,93,12.6,507,562,327,78,102,55,545,78,90,76
2021-05-22 00:31:33,2021-05-22 23:15:54,UTC-04:00,71,54,61,,,5.3,1802,143,69,2021-05-22 00:31:33,2021-05-22 07:31:24,66,12.8,351,415,110,92,149,64,531,60,86,91
2021-05-21 00:34:50,2021-05-22 00:31:33,UTC-04:00,39,61,36,,,8.3,2055,139,70,2021-05-21 00:34:50,2021-05-21 08:23:45,74,12.4,434,468,279,97,58,34,587,64,92,86
2021-05-20 01:13:07,2021-05-21 00:34:50,UTC-04:00,58,54,48,,,18.2,3607,178,86,2021-05-20 01:13:07,2021-05-20 08:25:13,72,12.5,394,429,169,113,112,35,550,78,91,76
2021-05-19 00:29:53,2021-05-20 01:13:07,UTC-04:00,47,54,46,,,8.8,2166,142,66,2021-05-19 00:29:53,2021-05-19 07:57:25,66,12.4,366,442,165,103,98,76,552,47,82,78
2021-05-17 23:10:11,2021-05-19 00:29:53,UTC-04:00,76,48,72,,,15.6,3152,166,70,2021-05-17 23:10:11,2021-05-18 07:47:27,84,12.9,461,517,184,138,139,56,552,71,89,66
2021-05-17 00:08:52,2021-05-17 23:10:11,UTC-04:00,54,47,55,,,11.5,2152,174,66,2021-05-17 00:08:52,2021-05-17 07:15:12,76,12.3,384,426,200,80,104,42,507,97,92,69
2021-05-16 01:59:26,2021-05-17 00:08:52,UTC-04:00,24,62,30,,,6.1,1801,148,72,2021-05-16 01:59:26,2021-05-16 08:08:10,58,12.1,334,368,214,70,50,34,573,55,91,78
2021-05-15 01:03:39,2021-05-16 01:59:26,UTC-04:00,21,69,25,,,17.5,3400,177,89,2021-05-15 01:03:39,2021-05-15 08:18:17,76,12.2,393,434,239,97,57,41,516,44,90,82
2021-05-14 00:35:42,2021-05-15 01:03:39,UTC-04:00,73,55,64,,,8.7,2137,146,68,2021-05-14 00:35:42,2021-05-14 08:44:37,85,12.1,440,487,227,102,111,47,521,44,90,81
2021-05-12 23:23:28,2021-05-14 00:35:42,UTC-04:00,49,50,44,,,10.3,2271,153,69,2021-05-12 23:23:28,2021-05-13 08:31:07,85,12.2,464,546,266,111,87,82,548,64,85,81
2021-05-11 23:54:43,2021-05-12 23:23:28,UTC-04:00,70,48,63,,,12.2,2383,143,66,2021-05-11 23:54:43,2021-05-12 07:46:40,72,12.6,390,466,156,92,142,76,545,65,83,77
2021-05-11 00:14:30,2021-05-11 23:54:43,UTC-04:00,86,45,75,,,11.3,2243,165,67,2021-05-11 00:14:30,2021-05-11 07:28:51,78,12.3,397,434,218,81,98,37,507,41,91,79
2021-05-09 23:26:52,2021-05-11 00:14:30,UTC-04:00,90,46,79,,,4.8,1917,135,60,2021-05-09 23:26:52,2021-05-10 08:25:54,86,13.2,474,539,182,118,174,65,548,81,88,66
2021-05-09 01:53:34,2021-05-09 23:26:52,UTC-04:00,16,74,22,,,6.1,1743,143,73,2021-05-09 01:53:34,2021-05-09 09:37:15,65,12.0,379,463,254,96,29,84,587,67,81,69
2021-05-08 00:56:43,2021-05-09 01:53:34,UTC-04:00,72,53,58,,,17.9,3520,181,91,2021-05-08 00:56:43,2021-05-08 08:41:31,71,12.3,415,460,250,54,111,45,584,81,90,82
2021-05-07 00:08:25,2021-05-08 00:56:43,UTC-04:00,58,50,48,,,15.5,3131,172,76,2021-05-07 00:08:25,2021-05-07 07:25:17,65,12.2,385,435,181,94,110,50,592,85,91,80
2021-05-06 00:57:21,2021-05-07 00:08:25,UTC-04:00,64,48,56,,,15.9,2769,169,87,2021-05-06 00:57:21,2021-05-06 07:37:35,63,13.1,346,398,165,70,111,52,553,62,87,82
2021-05-05 00:47:17,2021-05-06 00:57:21,UTC-04:00,93,48,78,,,13.6,2630,181,67,2021-05-05 00:47:17,2021-05-05 08:12:35,79,12.5,376,436,131,105,140,60,473,2,86,79
2021-05-04 00:14:53,2021-05-05 00:47:17,UTC-04:00,90,46,65,,,8.1,2087,144,64,2021-05-04 00:14:53,2021-05-04 08:47:29,99,12.7,438,492,96,150,192,54,443,71,88,70
2021-05-03 00:18:00,2021-05-04 00:14:53,UTC-04:00,21,75,35,,,6.1,1920,132,72,2021-05-03 00:18:00,2021-05-03 08:32:02,76,13.2,417,486,275,56,86,69,553,86,86,81
2021-05-01 23:39:35,2021-05-03 00:18:00,UTC-04:00,58,53,49,,,5.3,1923,143,74,2021-05-01 23:39:35,2021-05-02 07:35:28,71,12.3,425,475,167,126,132,50,600,101,89,75
2021-05-01 01:42:54,2021-05-01 23:39:35,UTC-04:00,31,65,28,,,14.8,2500,174,84,2021-05-01 01:42:54,2021-05-01 08:47:21,66,12.2,377,421,152,98,127,44,568,94,90,76
2021-04-30 01:28:58,2021-05-01 01:42:54,UTC-04:00,59,52,50,,,9.2,2156,160,73,2021-04-30 01:28:58,2021-04-30 07:59:50,59,12.2,324,390,110,99,115,66,550,81,83,77
2021-04-28 23:39:50,2021-04-30 01:28:58,UTC-04:00,52,54,43,,,7.5,2141,147,69,2021-04-28 23:39:50,2021-04-29 07:57:48,65,12.4,387,462,197,99,91,75,595,92,84,90
2021-04-27 23:39:49,2021-04-28 23:39:50,UTC-04:00,83,51,64,,,15.4,2487,188,69,2021-04-27 23:39:49,2021-04-28 07:58:39,69,12.5,401,481,180,97,124,80,581,83,84,82
2021-04-26 23:46:10,2021-04-27 23:39:49,UTC-04:00,76,50,58,,,14.7,2693,184,70,2021-04-26 23:46:10,2021-04-27 08:06:44,72,12.7,419,496,123,132,164,77,580,104,84,76
2021-04-25 22:18:31,2021-04-26 23:46:10,UTC-04:00,92,44,74,,,10.2,2322,151,66,2021-04-25 22:18:31,2021-04-26 07:51:49,65,12.6,385,572,238,76,71,187,594,122,67,63
2021-04-25 01:10:24,2021-04-25 22:18:31,UTC-04:00,6,77,13,,,8.5,1838,163,81,2021-04-25 01:10:24,2021-04-25 07:30:29,47,12.4,280,380,175,75,30,100,599,76,74,67
2021-04-24 01:43:21,2021-04-25 01:10:24,UTC-04:00,10,72,17,,,18.2,3323,179,96,2021-04-24 01:43:21,2021-04-24 09:15:20,67,11.9,400,443,221,88,91,43,598,95,90,59
2021-04-22 23:43:38,2021-04-24 01:43:21,UTC-04:00,67,58,46,,,15.4,3133,171,82,2021-04-22 23:43:38,2021-04-23 07:29:04,68,12.3,412,464,216,98,98,52,602,77,89,88
2021-04-21 22:58:29,2021-04-22 23:43:38,UTC-04:00,67,56,46,,,18.5,3576,190,81,2021-04-21 22:58:29,2021-04-22 07:21:55,74,12.8,423,501,208,88,127,78,575,99,84,83
2021-04-21 00:38:23,2021-04-21 22:58:29,UTC-04:00,33,58,29,,,10.2,2092,144,70,2021-04-21 00:38:23,2021-04-21 07:01:49,57,12.5,341,383,195,70,76,42,601,76,89,82
2021-04-19 23:23:30,2021-04-21 00:38:23,UTC-04:00,56,56,46,,,18.5,3815,186,82,2021-04-19 23:23:30,2021-04-20 07:35:00,67,12.7,405,491,122,130,153,86,605,81,83,88
2021-04-18 23:33:15,2021-04-19 23:23:30,UTC-04:00,40,57,36,,,18.4,3462,175,104,2021-04-18 23:33:15,2021-04-19 07:07:06,65,12.2,367,453,195,75,97,86,561,81,81,88
2021-04-17 23:33:01,2021-04-18 23:33:15,UTC-04:00,31,63,31,,,11.5,2319,161,81,2021-04-17 23:33:01,2021-04-18 07:49:01,65,12.7,381,495,245,86,50,114,591,69,77,82
2021-04-17 00:31:30,2021-04-17 23:33:01,UTC-04:00,63,58,48,,,18.0,3576,173,92,2021-04-17 00:31:30,2021-04-17 07:53:57,70,12.9,368,439,205,105,58,71,522,53,83,74
2021-04-15 23:12:59,2021-04-17 00:31:30,UTC-04:00,21,67,25,,,7.2,2096,141,71,2021-04-15 23:12:59,2021-04-16 08:47:22,82,12.4,464,574,315,75,74,110,565,92,80,73
2021-04-14 23:18:09,2021-04-15 23:12:59,UTC-04:00,39,57,36,,,9.1,2115,138,73,2021-04-14 23:18:09,2021-04-15 06:52:11,60,12.2,360,445,157,101,102,85,597,97,81,66
2021-04-14 01:07:47,2021-04-14 23:18:09,UTC-04:00,74,50,58,,,15.0,2408,176,72,2021-04-14 01:07:47,2021-04-14 06:47:19,58,12.2,302,337,184,66,52,35,523,35,90,69
2021-04-13 00:21:19,2021-04-14 01:07:47,UTC-04:00,96,50,73,,,12.9,2555,170,67,2021-04-13 00:21:19,2021-04-13 08:38:55,88,12.6,416,497,163,123,130,81,470,0,84,70
2021-04-11 22:31:37,2021-04-13 00:21:19,UTC-04:00,97,47,63,,,8.1,2196,143,62,2021-04-11 22:31:37,2021-04-12 08:13:30,100,12.8,514,578,191,137,186,64,418,162,88,73
2021-04-10 22:31:16,2021-04-11 22:31:37,UTC-04:00,14,69,27,,,7.8,2048,140,70,2021-04-10 22:31:16,2021-04-11 01:28:30,30,12.4,164,177,95,27,42,13,544,64,93,78
2021-04-10 00:30:43,2021-04-10 22:31:16,UTC-04:00,38,61,37,,,11.2,2143,150,78,2021-04-10 00:30:43,2021-04-10 07:56:11,72,12.3,400,445,227,75,98,45,557,76,90,92
2021-04-09 00:25:18,2021-04-10 00:30:43,UTC-04:00,80,57,57,,,11.6,2347,156,74,2021-04-09 00:25:18,2021-04-09 07:52:13,67,12.6,373,442,170,110,93,69,554,64,84,86
2021-04-08 00:21:33,2021-04-09 00:25:18,UTC-04:00,41,58,39,,,13.4,2453,185,74,2021-04-08 00:21:33,2021-04-08 07:51:04,72,12.8,405,449,148,115,142,44,562,53,90,79
2021-04-06 22:41:00,2021-04-08 00:21:33,UTC-04:00,55,54,46,,,16.4,2733,190,72,2021-04-06 22:41:00,2021-04-07 07:44:01,77,12.7,426,543,186,138,102,117,554,64,81,70
2021-04-06 00:05:49,2021-04-06 22:41:00,UTC-04:00,33,60,36,,,13.3,2435,168,76,2021-04-06 00:05:49,2021-04-06 07:33:49,72,12.5,399,446,161,114,124,47,554,48,89,79
2021-04-04 23:40:54,2021-04-06 00:05:49,UTC-04:00,60,54,45,,,15.8,2681,181,69,2021-04-04 23:40:54,2021-04-05 08:02:29,79,12.3,390,501,198,141,51,111,493,0,78,72
2021-04-03 23:57:26,2021-04-04 23:40:54,UTC-04:00,92,54,63,,,14.0,2404,179,67,2021-04-03 23:57:26,2021-04-04 10:42:09,100,12.8,531,642,198,143,190,111,524,20,82,72
2021-04-02 23:59:13,2021-04-03 23:57:26,UTC-04:00,50,50,41,,,15.5,2879,177,82,2021-04-02 23:59:13,2021-04-03 08:43:24,93,12.8,466,520,232,91,143,54,503,29,89,85
2021-04-01 23:19:04,2021-04-02 23:59:13,UTC-04:00,54,56,43,,,9.6,2223,152,72,2021-04-01 23:19:04,2021-04-02 08:57:39,90,12.3,495,576,278,66,151,81,551,80,86,75
2021-04-01 00:33:11,2021-04-01 23:19:04,UTC-04:00,67,54,53,,,8.0,1958,148,67,2021-04-01 00:33:11,2021-04-01 08:12:44,73,12.5,403,444,204,96,103,41,556,88,90,87
2021-03-31 00:36:22,2021-04-01 00:33:11,UTC-04:00,82,50,62,,,6.8,1945,184,69,2021-03-31 00:36:22,2021-03-31 07:58:55,62,12.2,343,437,213,79,51,94,557,68,78,80
2021-03-29 23:44:10,2021-03-31 00:36:22,UTC-04:00,64,48,51,,,13.2,2543,178,73,2021-03-29 23:44:10,2021-03-30 08:09:35,77,12.2,437,505,245,75,117,68,566,92,86,74
2021-03-29 01:35:45,2021-03-29 23:44:10,UTC-04:00,43,50,42,,,9.3,1938,165,68,2021-03-29 01:35:45,2021-03-29 07:32:47,60,12.1,315,354,125,69,121,39,527,56,90,74
2021-03-28 00:23:54,2021-03-29 01:35:45,UTC-04:00,20,65,24,,,8.0,2108,127,74,2021-03-28 00:23:54,2021-03-28 09:27:09,81,12.3,428,541,292,80,56,113,527,38,79,82
2021-03-26 23:46:32,2021-03-28 00:23:54,UTC-04:00,72,58,48,,,13.1,2591,141,81,2021-03-26 23:46:32,2021-03-27 09:05:37,87,12.3,454,554,211,125,118,100,524,50,82,87
2021-03-25 23:46:24,2021-03-26 23:46:32,UTC-04:00,76,54,50,,,9.5,2143,170,71,2021-03-25 23:46:24,2021-03-26 08:57:28,83,12.4,444,551,202,130,112,107,537,68,80,77
2021-03-24 22:55:16,2021-03-25 23:46:24,UTC-04:00,73,55,52,,,7.3,2058,144,71,2021-03-24 22:55:16,2021-03-25 08:39:59,77,12.5,425,584,219,119,87,159,549,71,72,71
2021-03-23 22:42:38,2021-03-24 22:55:16,UTC-04:00,65,52,49,,,10.7,2285,146,72,2021-03-23 22:42:38,2021-03-24 08:02:51,76,12.5,452,546,210,124,118,94,593,104,82,63
2021-03-23 00:46:07,2021-03-23 22:42:38,UTC-04:00,69,56,53,,,13.2,2282,174,76,2021-03-23 00:46:07,2021-03-23 07:35:48,65,12.7,372,407,165,96,111,35,577,106,91,75
2021-03-22 00:16:33,2021-03-23 00:46:07,UTC-04:00,35,62,37,,,8.2,2086,156,71,2021-03-22 00:16:33,2021-03-22 06:31:17,54,12.3,312,374,146,93,73,62,578,89,83,60
2021-03-21 01:00:38,2021-03-22 00:16:33,UTC-04:00,25,70,30,,,13.1,2489,158,86,2021-03-21 01:00:38,2021-03-21 10:34:48,70,12.7,441,569,254,120,67,128,629,104,77,63
2021-03-20 01:07:26,2021-03-21 01:00:38,UTC-04:00,22,60,30,,,18.6,3970,171,97,2021-03-20 01:07:26,2021-03-20 07:55:27,55,12.8,318,408,208,59,51,90,575,106,78,77
2021-03-19 00:27:20,2021-03-20 01:07:26,UTC-04:00,24,63,30,,,7.1,2018,154,76,2021-03-19 00:27:20,2021-03-19 06:47:56,54,12.1,310,373,161,58,91,63,579,101,83,75
2021-03-18 00:34:45,2021-03-19 00:27:20,UTC-04:00,39,52,40,,,10.5,2187,158,73,2021-03-18 00:34:45,2021-03-18 07:01:18,56,12.9,306,386,128,68,110,80,546,74,79,84
2021-03-17 00:06:42,2021-03-18 00:34:45,UTC-04:00,85,50,63,,,8.5,2130,142,67,2021-03-17 00:06:42,2021-03-17 08:36:49,75,12.6,404,503,104,105,195,99,539,62,80,80
2021-03-15 23:41:59,2021-03-17 00:06:42,UTC-04:00,94,52,72,,,10.4,2281,139,68,2021-03-15 23:41:59,2021-03-16 08:38:07,79,12.8,421,536,184,106,131,115,535,62,78,73
2021-03-14 23:18:07,2021-03-15 23:41:59,UTC-04:00,61,50,48,,,9.1,2167,149,67,2021-03-14 23:18:07,2021-03-15 08:46:33,79,12.4,449,568,244,70,135,119,571,90,79,65
2021-03-14 01:50:02,2021-03-14 22:18:07,UTC-05:00,52,61,46,,,11.6,2114,150,80,2021-03-14 01:50:02,2021-03-14 08:49:46,61,12.2,346,419,215,85,46,73,568,65,82,69
2021-03-13 00:00:47,2021-03-14 01:50:02,UTC-05:00,50,58,42,,,15.4,3223,152,84,2021-03-13 00:00:47,2021-03-13 08:27:53,78,12.7,435,507,207,107,121,72,558,85,86,85
2021-03-11 23:42:03,2021-03-13 00:00:47,UTC-05:00,50,54,44,,,8.9,2150,138,71,2021-03-11 23:42:03,2021-03-12 06:46:28,63,12.2,327,424,148,73,106,97,522,53,77,88
2021-03-11 00:12:50,2021-03-11 23:42:03,UTC-05:00,73,56,55,,,7.1,1942,134,67,2021-03-11 00:12:50,2021-03-11 08:39:09,82,12.4,419,506,180,108,131,87,512,44,83,82
2021-03-09 23:23:02,2021-03-11 00:12:50,UTC-05:00,85,49,64,,,6.1,1978,131,65,2021-03-09 23:23:02,2021-03-10 08:34:40,85,12.2,459,549,181,127,151,90,541,62,83,81
2021-03-08 23:16:10,2021-03-09 23:23:02,UTC-05:00,49,53,47,,,11.0,2280,141,70,2021-03-08 23:16:10,2021-03-09 08:00:00,79,12.7,420,523,220,78,122,103,530,62,80,72
2021-03-07 23:44:54,2021-03-08 23:16:10,UTC-05:00,41,58,41,,,6.5,1909,140,65,2021-03-07 23:44:54,2021-03-08 08:05:00,79,12.3,417,500,207,78,132,83,531,59,83,58
2021-03-06 23:56:17,2021-03-07 23:44:54,UTC-05:00,20,75,25,,,8.4,2043,147,81,2021-03-06 23:56:17,2021-03-07 10:51:40,80,12.3,486,653,318,112,56,167,604,101,74,54
2021-03-06 01:03:48,2021-03-06 23:56:17,UTC-05:00,40,59,40,,,15.3,2998,164,86,2021-03-06 01:03:48,2021-03-06 07:27:21,56,12.2,331,381,112,83,136,50,590,120,87,75
2021-03-05 02:01:21,2021-03-06 01:03:48,UTC-05:00,59,47,54,,,7.4,1914,128,68,2021-03-05 02:01:21,2021-03-05 07:00:30,48,12.3,259,299,120,43,96,40,536,65,87,75
